weekday,day,month,year,home,away,homename,awayname,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goal,away_avg_goal,home_avg_conceded,away_avg_conceded,home_clean_sheet,away_clean_sheet,home_change_created,away_change_created
1,1,4,2019,7,5,Liverpool,Tottenham Hotspur,2,3,22,20,7,1,1,9,2.27,1.9,0.57,1.07,17,10,1.93,1.77
2,2,4,2019,20,22,Arsenal,Newcastle United,4,13,18,9,6,7,6,14,2.1,0.97,1.3,1.27,6,9,2,1.13
15,3,4,2019,9,16,Wolverhampton Wanderers,Manchester United,7,5,12,17,8,7,10,6,1.27,1.93,1.2,1.33,7,7,1.7,1.7
6,6,4,2019,1,7,Southampton,Liverpool,16,2,7,22,9,7,14,1,1.13,2.27,1.67,0.57,6,17,1.13,1.93
6,6,4,2019,13,21,Manchester City,Cardiff City,1,18,24,8,2,4,4,18,2.63,0.9,0.7,1.9,14,8,2.8,0.83
6,6,4,2019,3,24,AFC Bournemouth,Burnley,12,17,11,8,4,6,15,16,1.37,1.13,1.8,1.9,8,6,1.87,1.23
6,6,4,2019,12,8,Huddersfield Town,Leicester City,20,10,3,11,5,5,22,14,0.5,1.27,1.77,1.4,5,7,0.53,1.47
6,6,4,2019,22,2,Newcastle United,Crystal Palace,13,14,9,9,7,6,14,15,0.97,1.2,1.27,1.37,9,9,1.13,0.93
6,6,4,2019,6,14,Watford,Fulham,8,19,12,4,7,5,11,21,1.4,0.93,1.47,2.27,7,2,1.8,1.27
7,7,4,2019,11,20,Everton,Arsenal,11,4,10,18,7,6,13,6,1.37,2.1,1.4,1.3,8,6,1.37,2
1,8,4,2019,5,15,Tottenham Hotspur,Brighton and Hove Albion,3,15,20,9,1,6,9,14,1.9,1.1,1.07,1.45,10,6,1.77,1
2,9,4,2019,4,10,Chelsea,West Ham United,6,9,17,11,6,6,6,13,1.72,1.23,1.07,1.43,12,5,2.03,1.37
6,13,4,2019,8,22,Leicester City,Newcastle United,10,13,11,9,5,7,14,14,1.27,0.97,1.4,1.27,7,9,1.47,1.13
6,13,4,2019,5,12,Tottenham Hotspur,Huddersfield Town,3,20,20,3,1,5,9,22,1.9,0.5,1.07,1.77,10,5,1.77,0.53
6,13,4,2019,15,3,Brighton and Hove Albion,AFC Bournemouth,15,12,9,11,6,4,14,15,1.1,1.37,1.45,1.8,6,8,1,1.87
6,13,4,2019,24,21,Burnley,Cardiff City,17,18,8,8,6,4,16,18,1.13,0.9,1.9,1.9,6,8,1.23,0.83
6,13,4,2019,14,11,Fulham,Everton,19,11,4,10,5,7,21,13,0.93,1.37,2.27,1.4,2,8,1.27,1.37
6,13,4,2019,1,9,Southampton,Wolverhampton Wanderers,16,7,7,12,9,8,14,10,1.13,1.27,1.67,1.2,6,7,1.13,1.7
7,14,4,2019,16,10,Manchester United,West Ham United,5,9,17,11,7,6,6,13,1.93,1.23,1.33,1.43,7,5,1.7,1.37
7,14,4,2019,2,13,Crystal Palace,Manchester City,14,1,9,24,6,2,15,4,1.2,2.63,1.37,0.7,9,14,0.93,2.8
1,15,4,2019,7,4,Liverpool,Chelsea,2,6,22,17,7,6,1,6,2.27,1.72,0.57,1.07,17,12,1.93,2.03
2,16,4,2019,6,20,Watford,Arsenal,8,4,12,18,7,6,11,6,1.4,2.1,1.47,1.3,7,6,1.8,2
6,20,4,2019,13,5,Manchester City,Tottenham Hotspur,1,3,24,20,2,1,4,9,2.63,1.9,0.7,1.07,14,10,2.8,1.77
6,20,4,2019,20,2,Arsenal,Crystal Palace,4,14,18,9,6,6,6,15,2.1,1.2,1.3,1.37,6,9,2,0.93
6,20,4,2019,3,14,AFC Bournemouth,Fulham,12,19,11,4,4,5,15,21,1.37,0.93,1.8,2.27,8,2,1.87,1.27
6,20,4,2019,12,6,Huddersfield Town,Watford,20,8,3,12,5,7,22,11,0.5,1.4,1.77,1.47,5,7,0.53,1.8
6,20,4,2019,10,8,West Ham United,Leicester City,9,10,11,11,6,5,13,14,1.23,1.27,1.43,1.4,5,7,1.37,1.47
6,20,4,2019,9,15,Wolverhampton Wanderers,Brighton and Hove Albion,7,15,12,9,8,6,10,14,1.27,1.1,1.2,1.45,7,6,1.7,1
7,21,4,2019,22,1,Newcastle United,Southampton,13,16,9,7,7,9,14,14,0.97,1.13,1.27,1.67,9,6,1.13,1.13
7,21,4,2019,11,16,Everton,Manchester United,11,5,10,17,7,7,13,6,1.37,1.93,1.4,1.33,8,7,1.37,1.7
1,22,4,2019,21,7,Cardiff City,Liverpool,18,2,8,22,4,7,18,1,0.9,2.27,1.9,0.57,8,17,0.83,1.93
2,23,4,2019,4,24,Chelsea,Burnley,6,17,17,8,6,6,6,16,1.72,1.13,1.07,1.9,12,6,2.03,1.23
4,25,4,2019,16,13,Manchester United,Manchester City,5,1,17,24,7,2,6,4,1.93,2.63,1.33,0.7,7,14,1.7,2.8
6,27,4,2019,7,12,Liverpool,Huddersfield Town,2,20,22,3,7,5,1,22,2.27,0.5,0.57,1.77,17,5,1.93,0.53
6,27,4,2019,5,10,Tottenham Hotspur,West Ham United,3,9,20,11,1,6,9,13,1.9,1.23,1.07,1.43,10,5,1.77,1.37
6,27,4,2019,2,11,Crystal Palace,Everton,14,11,9,10,6,7,15,13,1.2,1.37,1.37,1.4,9,8,0.93,1.37
6,27,4,2019,14,21,Fulham,Cardiff City,19,18,4,8,5,4,21,18,0.93,0.9,2.27,1.9,2,8,1.27,0.83
6,27,4,2019,1,3,Southampton,AFC Bournemouth,16,12,7,11,9,4,14,15,1.13,1.37,1.67,1.8,6,8,1.13,1.87
6,27,4,2019,6,9,Watford,Wolverhampton Wanderers,8,7,12,12,7,8,11,10,1.4,1.27,1.47,1.2,7,7,1.8,1.7
7,28,4,2019,15,22,Brighton and Hove Albion,Newcastle United,15,13,9,9,6,7,14,14,1.1,0.97,1.45,1.27,6,9,1,1.13
7,28,4,2019,24,13,Burnley,Manchester City,17,1,8,24,6,2,16,4,1.13,2.63,1.9,0.7,6,14,1.23,2.8
1,29,4,2019,16,4,Manchester United,Chelsea,5,6,17,17,7,6,6,6,1.93,1.72,1.33,1.07,7,12,1.7,2.03
2,30,4,2019,8,20,Leicester City,Arsenal,10,4,11,18,5,6,14,6,1.27,2.1,1.4,1.3,7,6,1.47,2
6,4,5,2019,20,15,Arsenal,Brighton and Hove Albion,4,15,18,9,6,6,6,14,2.1,1.1,1.3,1.45,6,6,2,1
6,4,5,2019,3,5,AFC Bournemouth,Tottenham Hotspur,12,3,11,20,4,1,15,9,1.37,1.9,1.8,1.07,8,10,1.87,1.77
6,4,5,2019,21,2,Cardiff City,Crystal Palace,18,14,8,9,4,6,18,15,0.9,1.2,1.9,1.37,8,9,0.83,0.93
6,4,5,2019,4,6,Chelsea,Watford,6,8,17,12,6,7,6,11,1.72,1.4,1.07,1.47,12,7,2.03,1.8
6,4,5,2019,11,24,Everton,Burnley,11,17,10,8,7,6,13,16,1.37,1.13,1.4,1.9,8,6,1.37,1.23
6,4,5,2019,12,16,Huddersfield Town,Manchester United,20,5,3,17,5,7,22,6,0.5,1.93,1.77,1.33,5,7,0.53,1.7
6,4,5,2019,13,8,Manchester City,Leicester City,1,10,24,11,2,5,4,14,2.63,1.27,0.7,1.4,14,7,2.8,1.47
6,4,5,2019,22,7,Newcastle United,Liverpool,13,2,9,22,7,7,14,1,0.97,2.27,1.27,0.57,9,17,1.13,1.93
6,4,5,2019,10,1,West Ham United,Southampton,9,16,11,7,6,9,13,14,1.23,1.13,1.43,1.67,5,6,1.37,1.13
6,4,5,2019,9,14,Wolverhampton Wanderers,Fulham,7,19,12,4,8,5,10,21,1.27,0.93,1.2,2.27,7,2,1.7,1.27
7,12,5,2019,15,13,Brighton and Hove Albion,Manchester City,15,1,9,24,6,2,14,4,1.1,2.63,1.45,0.7,6,14,1,2.8
7,12,5,2019,24,20,Burnley,Arsenal,17,4,8,18,6,6,16,6,1.13,2.1,1.9,1.3,6,6,1.23,2
7,12,5,2019,2,3,Crystal Palace,AFC Bournemouth,14,12,9,11,6,4,15,15,1.2,1.37,1.37,1.8,9,8,0.93,1.87
7,12,5,2019,14,22,Fulham,Newcastle United,19,13,4,9,5,7,21,14,0.93,0.97,2.27,1.27,2,9,1.27,1.13
7,12,5,2019,8,4,Leicester City,Chelsea,10,6,11,17,5,6,14,6,1.27,1.72,1.4,1.07,7,12,1.47,2.03
7,12,5,2019,7,9,Liverpool,Wolverhampton Wanderers,2,7,22,12,7,8,1,10,2.27,1.27,0.57,1.2,17,7,1.93,1.7
7,12,5,2019,16,21,Manchester United,Cardiff City,5,18,17,8,7,4,6,18,1.93,0.9,1.33,1.9,7,8,1.7,0.83
7,12,5,2019,1,12,Southampton,Huddersfield Town,16,20,7,3,9,5,14,22,1.13,0.5,1.67,1.77,6,5,1.13,0.53
7,12,5,2019,5,11,Tottenham Hotspur,Everton,3,11,20,10,1,7,9,13,1.9,1.37,1.07,1.4,10,8,1.77,1.37
7,12,5,2019,6,10,Watford,West Ham United,8,9,12,11,7,6,11,13,1.4,1.23,1.47,1.43,7,5,1.8,1.37
