"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
3,"22",7,"2015",18,20,"2","1","West Bromwich Albion","Arsenal"
3,"22",7,"2015",22,8,"0","3","Newcastle United","Leicester City"
3,"23",10,"2015",18,4,"2","3","West Bromwich Albion","Chelsea"
3,"25",8,"2015",3,5,"1","5","AFC Bournemouth","Tottenham Hotspur"
3,"25",8,"2015",16,13,"0","0","Manchester United","Manchester City"
3,"25",8,"2015",20,11,"2","1","Arsenal","Everton"
3,"25",8,"2015",23,22,"3","0","Sunderland","Newcastle United"
3,"27",4,"2015",1,20,"4","0","Southampton","Arsenal"
3,"27",4,"2015",3,2,"0","0","AFC Bournemouth","Crystal Palace"
3,"27",4,"2015",4,6,"2","2","Chelsea","Watford"
3,"27",4,"2015",5,27,"3","0","Tottenham Hotspur","Norwich City"
3,"27",4,"2015",7,8,"1","0","Liverpool","Leicester City"
3,"27",4,"2015",13,23,"4","1","Manchester City","Sunderland"
3,"27",4,"2015",17,18,"1","0","Swansea City","West Bromwich Albion"
3,"27",4,"2015",22,11,"0","1","Newcastle United","Everton"
3,"27",4,"2015",28,10,"1","1","Aston Villa","West Ham United"
3,"27",9,"2015",22,4,"2","2","Newcastle United","Chelsea"
3,"29",7,"2015",2,22,"5","1","Crystal Palace","Newcastle United"
3,"29",7,"2015",3,11,"3","3","AFC Bournemouth","Everton"
3,"29",7,"2015",5,4,"0","0","Tottenham Hotspur","Chelsea"
3,"29",7,"2015",8,16,"1","1","Leicester City","Manchester United"
3,"29",7,"2015",10,18,"1","1","West Ham United","West Bromwich Albion"
3,"29",7,"2015",13,1,"3","1","Manchester City","Southampton"
3,"29",7,"2015",23,19,"2","0","Sunderland","Stoke City"
3,"29",7,"2015",28,6,"2","3","Aston Villa","Watford"
3,"30",10,"2015",1,27,"3","0","Southampton","Norwich City"
3,"30",10,"2015",5,11,"0","0","Tottenham Hotspur","Everton"
3,"4",8,"2015",4,1,"1","3","Chelsea","Southampton"
3,"4",8,"2015",11,7,"1","1","Everton","Liverpool"
3,"6",4,"2015",1,28,"1","1","Southampton","Aston Villa"
3,"6",4,"2015",4,3,"0","1","Chelsea","AFC Bournemouth"
3,"6",4,"2015",6,27,"2","0","Watford","Norwich City"
3,"6",4,"2015",16,10,"0","0","Manchester United","West Ham United"
3,"6",4,"2015",17,8,"0","3","Swansea City","Leicester City"
3,"6",4,"2015",18,5,"1","1","West Bromwich Albion","Tottenham Hotspur"
3,"6",4,"2015",20,23,"3","1","Arsenal","Sunderland"
3,"8",7,"2015",8,6,"2","1","Leicester City","Watford"
3,"8",7,"2015",10,11,"1","1","West Ham United","Everton"
3,"8",7,"2015",16,18,"2","0","Manchester United","West Bromwich Albion"
3,"8",7,"2015",19,4,"1","0","Stoke City","Chelsea"
3,"8",7,"2015",23,1,"0","1","Sunderland","Southampton"
3,"8",7,"2015",27,17,"1","0","Norwich City","Swansea City"
3,"8",7,"2015",28,13,"0","0","Aston Villa","Manchester City"
3,"9",10,"2015",4,17,"2","2","Chelsea","Swansea City"
3,"9",10,"2015",20,10,"0","2","Arsenal","West Ham United"
3,"9",10,"2015",22,1,"2","2","Newcastle United","Southampton"
4,"10",10,"2015",19,7,"0","1","Stoke City","Liverpool"
4,"14",4,"2015",5,22,"1","2","Tottenham Hotspur","Newcastle United"
4,"14",4,"2015",7,18,"2","2","Liverpool","West Bromwich Albion"
4,"14",9,"2015",8,28,"3","2","Leicester City","Aston Villa"
4,"17",10,"2015",13,4,"3","0","Manchester City","Chelsea"
4,"19",8,"2015",22,27,"6","2","Newcastle United","Norwich City"
4,"2",7,"2015",1,3,"2","0","Southampton","AFC Bournemouth"
4,"21",4,"2015",17,10,"0","0","Swansea City","West Ham United"
4,"21",9,"2015",1,16,"2","3","Southampton","Manchester United"
4,"21",9,"2015",7,27,"1","1","Liverpool","Norwich City"
4,"23",7,"2015",5,10,"4","1","Tottenham Hotspur","West Ham United"
4,"24",10,"2015",6,1,"0","0","Watford","Southampton"
4,"24",10,"2015",11,13,"0","2","Everton","Manchester City"
4,"26",8,"2015",7,1,"1","1","Liverpool","Southampton"
4,"28",9,"2015",6,2,"0","1","Watford","Crystal Palace"
4,"30",7,"2015",7,17,"1","0","Liverpool","Swansea City"
4,"30",7,"2015",27,20,"1","1","Norwich City","Arsenal"
4,"31",10,"2015",17,16,"2","1","Swansea City","Manchester United"
4,"5",8,"2015",17,5,"2","2","Swansea City","Tottenham Hotspur"
4,"5",8,"2015",20,16,"3","0","Arsenal","Manchester United"
4,"7",4,"2015",22,7,"2","0","Newcastle United","Liverpool"
4,"9",7,"2015",7,2,"1","2","Liverpool","Crystal Palace"
4,"9",7,"2015",20,5,"1","1","Arsenal","Tottenham Hotspur"
6,"12",4,"2015",27,11,"1","1","Norwich City","Everton"
6,"12",9,"2015",2,13,"0","1","Crystal Palace","Manchester City"
6,"12",9,"2015",6,17,"1","0","Watford","Swansea City"
6,"12",9,"2015",11,4,"3","1","Everton","Chelsea"
6,"12",9,"2015",18,1,"0","0","West Bromwich Albion","Southampton"
6,"12",9,"2015",20,19,"2","0","Arsenal","Stoke City"
6,"12",9,"2015",27,3,"3","1","Norwich City","AFC Bournemouth"
6,"15",10,"2015",1,11,"0","3","Southampton","Everton"
6,"15",10,"2015",5,19,"2","2","Tottenham Hotspur","Stoke City"
6,"15",10,"2015",6,18,"0","0","Watford","West Bromwich Albion"
6,"15",10,"2015",10,8,"1","2","West Ham United","Leicester City"
6,"15",10,"2015",17,22,"2","0","Swansea City","Newcastle United"
6,"15",10,"2015",23,27,"1","3","Sunderland","Norwich City"
6,"15",10,"2015",28,16,"0","1","Aston Villa","Manchester United"
6,"17",8,"2015",1,8,"2","2","Southampton","Leicester City"
6,"17",8,"2015",2,10,"1","3","Crystal Palace","West Ham United"
6,"17",8,"2015",4,28,"2","0","Chelsea","Aston Villa"
6,"17",8,"2015",5,7,"0","0","Tottenham Hotspur","Liverpool"
6,"17",8,"2015",11,16,"0","3","Everton","Manchester United"
6,"17",8,"2015",13,3,"5","1","Manchester City","AFC Bournemouth"
6,"17",8,"2015",18,23,"1","0","West Bromwich Albion","Sunderland"
6,"19",9,"2015",3,23,"2","0","AFC Bournemouth","Sunderland"
6,"19",9,"2015",4,20,"2","0","Chelsea","Arsenal"
6,"19",9,"2015",17,11,"0","0","Swansea City","Everton"
6,"19",9,"2015",19,8,"2","2","Stoke City","Leicester City"
6,"19",9,"2015",22,6,"1","2","Newcastle United","Watford"
6,"19",9,"2015",28,18,"0","1","Aston Villa","West Bromwich Albion"
6,"21",7,"2015",6,16,"1","2","Watford","Manchester United"
6,"22",10,"2015",2,28,"2","1","Crystal Palace","Aston Villa"
6,"22",10,"2015",8,5,"1","1","Leicester City","Tottenham Hotspur"
6,"22",10,"2015",10,3,"3","4","West Ham United","AFC Bournemouth"
6,"22",10,"2015",16,22,"0","0","Manchester United","Newcastle United"
6,"22",10,"2015",23,17,"1","1","Sunderland","Swansea City"
6,"22",10,"2015",27,19,"1","1","Norwich City","Stoke City"
6,"24",8,"2015",8,2,"1","0","Leicester City","Crystal Palace"
6,"24",8,"2015",10,4,"2","1","West Ham United","Chelsea"
6,"24",8,"2015",19,6,"0","2","Stoke City","Watford"
6,"24",8,"2015",27,18,"0","1","Norwich City","West Bromwich Albion"
6,"24",8,"2015",28,17,"1","2","Aston Villa","Swansea City"
6,"26",4,"2015",19,16,"2","0","Stoke City","Manchester United"
6,"26",9,"2015",1,17,"3","1","Southampton","Swansea City"
6,"26",9,"2015",5,13,"4","1","Tottenham Hotspur","Manchester City"
6,"26",9,"2015",7,28,"3","2","Liverpool","Aston Villa"
6,"26",9,"2015",8,20,"2","5","Leicester City","Arsenal"
6,"26",9,"2015",10,27,"2","2","West Ham United","Norwich City"
6,"26",9,"2015",16,23,"3","0","Manchester United","Sunderland"
6,"26",9,"2015",19,3,"2","1","Stoke City","AFC Bournemouth"
6,"29",10,"2015",3,8,"1","1","AFC Bournemouth","Leicester City"
6,"29",10,"2015",4,2,"1","2","Chelsea","Crystal Palace"
6,"29",10,"2015",7,10,"0","3","Liverpool","West Ham United"
6,"29",10,"2015",13,6,"2","0","Manchester City","Watford"
6,"29",10,"2015",19,18,"0","1","Stoke City","West Bromwich Albion"
6,"29",10,"2015",22,20,"0","1","Newcastle United","Arsenal"
6,"29",10,"2015",28,23,"2","2","Aston Villa","Sunderland"
6,"3",8,"2015",2,18,"2","0","Crystal Palace","West Bromwich Albion"
6,"3",8,"2015",3,6,"1","1","AFC Bournemouth","Watford"
6,"3",8,"2015",13,22,"6","1","Manchester City","Newcastle United"
6,"3",8,"2015",23,10,"2","2","Sunderland","West Ham United"
6,"3",8,"2015",27,8,"1","2","Norwich City","Leicester City"
6,"3",8,"2015",28,19,"0","1","Aston Villa","Stoke City"
6,"31",8,"2015",4,7,"1","3","Chelsea","Liverpool"
6,"5",4,"2015",19,13,"2","0","Stoke City","Manchester City"
6,"7",7,"2015",3,22,"0","1","AFC Bournemouth","Newcastle United"
6,"8",10,"2015",3,28,"0","1","AFC Bournemouth","Aston Villa"
6,"8",10,"2015",8,23,"4","2","Leicester City","Sunderland"
6,"8",10,"2015",11,6,"2","2","Everton","Watford"
6,"8",10,"2015",16,5,"1","0","Manchester United","Tottenham Hotspur"
6,"8",10,"2015",27,2,"1","3","Norwich City","Crystal Palace"
7,"11",10,"2015",18,13,"0","3","West Bromwich Albion","Manchester City"
7,"15",4,"2015",8,4,"2","1","Leicester City","Chelsea"
7,"15",9,"2015",10,22,"2","0","West Ham United","Newcastle United"
7,"18",10,"2015",7,3,"1","0","Liverpool","AFC Bournemouth"
7,"20",8,"2015",17,19,"0","1","Swansea City","Stoke City"
7,"22",4,"2015",20,13,"2","1","Arsenal","Manchester City"
7,"24",7,"2015",2,23,"0","1","Crystal Palace","Sunderland"
7,"25",10,"2015",20,7,"0","0","Arsenal","Liverpool"
7,"29",4,"2015",2,17,"0","0","Crystal Palace","Swansea City"
7,"29",4,"2015",6,5,"1","2","Watford","Tottenham Hotspur"
7,"29",4,"2015",10,1,"2","1","West Ham United","Southampton"
7,"29",4,"2015",11,19,"3","4","Everton","Stoke City"
7,"29",4,"2015",16,4,"0","0","Manchester United","Chelsea"
7,"29",4,"2015",18,22,"1","0","West Bromwich Albion","Newcastle United"
7,"29",4,"2015",20,3,"2","0","Arsenal","AFC Bournemouth"
7,"29",4,"2015",27,28,"2","0","Norwich City","Aston Villa"
7,"29",9,"2015",18,11,"2","3","West Bromwich Albion","Everton"
7,"3",7,"2015",5,28,"3","1","Tottenham Hotspur","Aston Villa"
7,"8",4,"2015",11,2,"1","1","Everton","Crystal Palace"
1,"12",2,"2016",7,4,"1","1","Liverpool","Chelsea"
1,"12",2,"2016",23,11,"3","0","Sunderland","Everton"
1,"12",2,"2016",27,6,"4","2","Norwich City","Watford"
1,"14",1,"2016",1,6,"2","0","Southampton","Watford"
1,"14",1,"2016",4,18,"2","2","Chelsea","West Bromwich Albion"
1,"14",1,"2016",5,8,"0","1","Tottenham Hotspur","Leicester City"
1,"14",1,"2016",7,20,"3","3","Liverpool","Arsenal"
1,"14",1,"2016",13,11,"0","0","Manchester City","Everton"
1,"14",1,"2016",17,23,"2","4","Swansea City","Sunderland"
1,"14",1,"2016",19,27,"3","1","Stoke City","Norwich City"
1,"14",3,"2016",2,11,"0","0","Crystal Palace","Everton"
1,"15",4,"2016",2,16,"1","2","Crystal Palace","Manchester United"
1,"15",4,"2016",5,26,"3","0","Tottenham Hotspur","Hull City"
1,"15",4,"2016",10,24,"1","0","West Ham United","Burnley"
1,"15",4,"2016",13,6,"2","0","Manchester City","Watford"
1,"15",4,"2016",18,17,"3","1","West Bromwich Albion","Swansea City"
1,"15",4,"2016",19,1,"0","0","Stoke City","Southampton"
1,"15",4,"2016",23,4,"0","1","Sunderland","Chelsea"
1,"15",4,"2016",25,7,"0","3","Middlesbrough","Liverpool"
1,"21",3,"2016",7,11,"4","0","Liverpool","Everton"
1,"21",3,"2016",10,6,"3","1","West Ham United","Watford"
1,"21",3,"2016",16,2,"2","0","Manchester United","Crystal Palace"
1,"29",4,"2016",1,5,"1","4","Southampton","Tottenham Hotspur"
1,"3",5,"2016",7,13,"3","0","Liverpool","Manchester City"
1,"3",5,"2016",10,5,"1","0","West Ham United","Tottenham Hotspur"
1,"3",5,"2016",16,6,"1","0","Manchester United","Watford"
1,"3",5,"2016",19,22,"1","0","Stoke City","Newcastle United"
1,"3",5,"2016",20,17,"1","2","Arsenal","Swansea City"
1,"4",6,"2016",6,4,"0","0","Watford","Chelsea"
1,"4",6,"2016",11,22,"3","0","Everton","Newcastle United"
2,"11",2,"2016",10,16,"3","2","West Ham United","Manchester United"
2,"13",1,"2016",3,10,"1","3","AFC Bournemouth","West Ham United"
2,"13",1,"2016",22,16,"3","3","Newcastle United","Manchester United"
2,"13",1,"2016",28,2,"1","0","Aston Villa","Crystal Palace"
2,"14",4,"2016",3,8,"1","0","AFC Bournemouth","Leicester City"
2,"14",4,"2016",11,20,"2","1","Everton","Arsenal"
2,"18",2,"2016",16,3,"3","1","Manchester United","AFC Bournemouth"
2,"2",5,"2016",3,1,"2","0","AFC Bournemouth","Southampton"
2,"2",5,"2016",8,18,"2","2","Leicester City","West Bromwich Albion"
2,"2",5,"2016",23,2,"2","2","Sunderland","Crystal Palace"
2,"2",5,"2016",27,4,"1","2","Norwich City","Chelsea"
2,"2",5,"2016",28,11,"1","3","Aston Villa","Everton"
2,"20",3,"2016",22,13,"1","1","Newcastle United","Manchester City"
2,"28",4,"2016",7,19,"4","1","Liverpool","Stoke City"
2,"3",6,"2016",2,3,"1","2","Crystal Palace","AFC Bournemouth"
2,"3",6,"2016",8,7,"2","0","Leicester City","Liverpool"
2,"3",6,"2016",10,28,"2","0","West Ham United","Aston Villa"
2,"3",6,"2016",16,19,"3","0","Manchester United","Stoke City"
2,"3",6,"2016",18,17,"1","1","West Bromwich Albion","Swansea City"
2,"3",6,"2016",20,1,"0","0","Arsenal","Southampton"
2,"3",6,"2016",23,13,"0","1","Sunderland","Manchester City"
2,"3",6,"2016",27,5,"0","3","Norwich City","Tottenham Hotspur"
3,"1",2,"2016",16,8,"1","1","Manchester United","Leicester City"
3,"1",2,"2016",17,7,"3","1","Swansea City","Liverpool"
3,"1",2,"2016",20,27,"1","0","Arsenal","Norwich City"
3,"10",3,"2016",13,18,"2","1","Manchester City","West Bromwich Albion"
3,"10",3,"2016",23,8,"0","2","Sunderland","Leicester City"
3,"11",4,"2016",1,25,"1","0","Southampton","Middlesbrough"
3,"11",4,"2016",4,18,"1","0","Chelsea","West Bromwich Albion"
3,"11",4,"2016",8,13,"4","2","Leicester City","Manchester City"
3,"11",4,"2016",16,5,"1","0","Manchester United","Tottenham Hotspur"
3,"11",4,"2016",17,23,"3","0","Swansea City","Sunderland"
3,"11",4,"2016",20,19,"3","1","Arsenal","Stoke City"
3,"11",4,"2016",24,3,"3","2","Burnley","AFC Bournemouth"
3,"11",4,"2016",26,2,"3","3","Hull City","Crystal Palace"
3,"11",9,"2016",7,8,"4","1","Liverpool","Leicester City"
3,"13",5,"2016",3,17,"3","2","AFC Bournemouth","Swansea City"
3,"13",5,"2016",19,1,"1","2","Stoke City","Southampton"
3,"14",6,"2016",2,6,"1","2","Crystal Palace","Watford"
3,"14",6,"2016",3,19,"1","3","AFC Bournemouth","Stoke City"
3,"14",6,"2016",4,22,"5","1","Chelsea","Newcastle United"
3,"14",6,"2016",11,18,"0","1","Everton","West Bromwich Albion"
3,"14",6,"2016",17,1,"0","1","Swansea City","Southampton"
3,"14",6,"2016",20,8,"2","1","Arsenal","Leicester City"
3,"14",6,"2016",27,10,"2","2","Norwich City","West Ham United"
3,"14",6,"2016",28,7,"0","6","Aston Villa","Liverpool"
3,"14",10,"2016",3,16,"1","3","AFC Bournemouth","Manchester United"
3,"14",10,"2016",13,23,"2","1","Manchester City","Sunderland"
3,"15",2,"2016",1,2,"4","1","Southampton","Crystal Palace"
3,"15",2,"2016",4,8,"1","1","Chelsea","Leicester City"
3,"15",2,"2016",6,23,"2","2","Watford","Sunderland"
3,"15",2,"2016",11,27,"3","0","Everton","Norwich City"
3,"15",2,"2016",17,13,"1","1","Swansea City","Manchester City"
3,"15",2,"2016",18,7,"1","1","West Bromwich Albion","Liverpool"
3,"15",2,"2016",19,10,"2","1","Stoke City","West Ham United"
3,"15",2,"2016",20,28,"4","0","Arsenal","Aston Villa"
3,"15",2,"2016",22,5,"5","1","Newcastle United","Tottenham Hotspur"
3,"16",8,"2016",2,10,"0","1","Crystal Palace","West Ham United"
3,"16",8,"2016",25,6,"0","1","Middlesbrough","Watford"
3,"17",1,"2016",1,18,"3","0","Southampton","West Bromwich Albion"
3,"17",1,"2016",3,27,"3","0","AFC Bournemouth","Norwich City"
3,"17",1,"2016",4,11,"3","3","Chelsea","Everton"
3,"17",1,"2016",7,16,"0","1","Liverpool","Manchester United"
3,"17",1,"2016",13,2,"4","0","Manchester City","Crystal Palace"
3,"17",1,"2016",22,10,"2","1","Newcastle United","West Ham United"
3,"17",1,"2016",28,8,"1","1","Aston Villa","Leicester City"
3,"17",3,"2016",3,7,"1","2","AFC Bournemouth","Liverpool"
3,"17",3,"2016",4,13,"0","3","Chelsea","Manchester City"
3,"17",3,"2016",8,10,"2","2","Leicester City","West Ham United"
3,"18",4,"2016",3,1,"1","3","AFC Bournemouth","Southampton"
3,"18",4,"2016",10,26,"1","0","West Ham United","Hull City"
3,"18",4,"2016",18,16,"0","2","West Bromwich Albion","Manchester United"
3,"18",4,"2016",19,8,"2","2","Stoke City","Leicester City"
3,"18",4,"2016",23,6,"1","0","Sunderland","Watford"
3,"18",4,"2016",25,17,"3","0","Middlesbrough","Swansea City"
3,"18",9,"2016",1,17,"1","0","Southampton","Swansea City"
3,"18",9,"2016",2,19,"4","1","Crystal Palace","Stoke City"
3,"18",9,"2016",6,16,"3","1","Watford","Manchester United"
3,"18",9,"2016",11,25,"3","1","Everton","Middlesbrough"
3,"2",8,"2016",5,13,"2","0","Tottenham Hotspur","Manchester City"
3,"2",8,"2016",8,1,"0","0","Leicester City","Southampton"
3,"2",8,"2016",16,19,"1","1","Manchester United","Stoke City"
3,"20",5,"2016",1,7,"3","2","Southampton","Liverpool"
3,"20",5,"2016",2,8,"0","1","Crystal Palace","Leicester City"
3,"20",5,"2016",4,10,"2","2","Chelsea","West Ham United"
3,"20",5,"2016",6,19,"1","2","Watford","Stoke City"
3,"20",5,"2016",17,28,"1","0","Swansea City","Aston Villa"
3,"20",5,"2016",18,27,"0","1","West Bromwich Albion","Norwich City"
3,"20",5,"2016",22,23,"1","1","Newcastle United","Sunderland"
3,"20",7,"2016",1,7,"0","0","Southampton","Liverpool"
3,"20",7,"2016",2,13,"1","2","Crystal Palace","Manchester City"
3,"20",7,"2016",5,10,"3","2","Tottenham Hotspur","West Ham United"
3,"20",7,"2016",6,8,"2","1","Watford","Leicester City"
3,"20",7,"2016",11,17,"1","1","Everton","Swansea City"
3,"20",7,"2016",19,3,"0","1","Stoke City","AFC Bournemouth"
3,"20",7,"2016",23,26,"3","0","Sunderland","Hull City"
3,"21",10,"2016",8,20,"0","0","Leicester City","Arsenal"
3,"21",10,"2016",23,25,"1","2","Sunderland","Middlesbrough"
3,"23",8,"2016",7,18,"2","1","Liverpool","West Bromwich Albion"
3,"23",8,"2016",13,1,"1","1","Manchester City","Southampton"
3,"24",1,"2016",2,5,"1","3","Crystal Palace","Tottenham Hotspur"
3,"24",1,"2016",6,22,"2","1","Watford","Newcastle United"
3,"24",1,"2016",8,19,"3","0","Leicester City","Stoke City"
3,"24",1,"2016",10,13,"2","2","West Ham United","Manchester City"
3,"24",1,"2016",11,17,"1","2","Everton","Swansea City"
3,"24",1,"2016",16,1,"0","1","Manchester United","Southampton"
3,"24",1,"2016",18,28,"0","0","West Bromwich Albion","Aston Villa"
3,"24",1,"2016",23,3,"1","1","Sunderland","AFC Bournemouth"
3,"24",3,"2016",23,20,"0","0","Sunderland","Arsenal"
3,"25",9,"2016",20,4,"3","0","Arsenal","Chelsea"
3,"27",7,"2016",4,5,"2","1","Chelsea","Tottenham Hotspur"
3,"27",7,"2016",6,19,"0","1","Watford","Stoke City"
3,"27",7,"2016",7,23,"2","0","Liverpool","Sunderland"
3,"27",7,"2016",8,25,"2","2","Leicester City","Middlesbrough"
3,"27",7,"2016",17,2,"5","4","Swansea City","Crystal Palace"
3,"27",7,"2016",20,3,"3","1","Arsenal","AFC Bournemouth"
3,"27",7,"2016",26,18,"1","1","Hull City","West Bromwich Albion"
3,"28",6,"2016",1,4,"1","2","Southampton","Chelsea"
3,"28",6,"2016",5,17,"2","1","Tottenham Hotspur","Swansea City"
3,"28",6,"2016",6,3,"0","0","Watford","AFC Bournemouth"
3,"28",6,"2016",8,27,"1","0","Leicester City","Norwich City"
3,"28",6,"2016",16,20,"3","2","Manchester United","Arsenal"
3,"28",6,"2016",18,2,"3","2","West Bromwich Albion","Crystal Palace"
3,"28",6,"2016",19,28,"2","1","Stoke City","Aston Villa"
3,"28",10,"2016",18,25,"0","0","West Bromwich Albion","Middlesbrough"
3,"28",10,"2016",26,16,"0","1","Hull City","Manchester United"
3,"3",1,"2016",2,4,"0","3","Crystal Palace","Chelsea"
3,"3",1,"2016",6,13,"1","2","Watford","Manchester City"
3,"3",1,"2016",8,3,"0","0","Leicester City","AFC Bournemouth"
3,"3",1,"2016",16,17,"2","1","Manchester United","Swansea City"
3,"3",1,"2016",18,19,"2","1","West Bromwich Albion","Stoke City"
3,"3",1,"2016",20,22,"1","0","Arsenal","Newcastle United"
3,"3",1,"2016",23,28,"3","1","Sunderland","Aston Villa"
3,"3",1,"2016",27,1,"1","0","Norwich City","Southampton"
3,"3",3,"2016",7,5,"1","1","Liverpool","Tottenham Hotspur"
3,"3",3,"2016",8,1,"1","0","Leicester City","Southampton"
3,"30",8,"2016",2,7,"2","4","Crystal Palace","Liverpool"
3,"30",8,"2016",11,10,"2","0","Everton","West Ham United"
3,"4",4,"2016",2,1,"3","0","Crystal Palace","Southampton"
3,"4",4,"2016",3,7,"4","3","AFC Bournemouth","Liverpool"
3,"4",4,"2016",5,17,"5","0","Tottenham Hotspur","Swansea City"
3,"4",4,"2016",10,20,"1","5","West Ham United","Arsenal"
3,"4",4,"2016",18,6,"3","1","West Bromwich Albion","Watford"
3,"4",4,"2016",19,24,"2","0","Stoke City","Burnley"
3,"4",4,"2016",23,8,"2","1","Sunderland","Leicester City"
3,"6",5,"2016",1,23,"1","1","Southampton","Sunderland"
3,"6",5,"2016",2,7,"1","2","Crystal Palace","Liverpool"
3,"6",5,"2016",4,19,"1","1","Chelsea","Stoke City"
3,"6",5,"2016",6,8,"0","1","Watford","Leicester City"
3,"6",5,"2016",11,10,"2","3","Everton","West Ham United"
3,"6",5,"2016",13,28,"4","0","Manchester City","Aston Villa"
3,"6",5,"2016",17,27,"1","0","Swansea City","Norwich City"
3,"6",5,"2016",22,3,"1","3","Newcastle United","AFC Bournemouth"
3,"6",7,"2016",3,23,"1","2","AFC Bournemouth","Sunderland"
3,"6",7,"2016",4,11,"5","0","Chelsea","Everton"
3,"6",7,"2016",7,6,"6","1","Liverpool","Watford"
3,"6",7,"2016",10,19,"1","1","West Ham United","Stoke City"
3,"6",7,"2016",13,25,"1","1","Manchester City","Middlesbrough"
3,"6",7,"2016",20,5,"1","1","Arsenal","Tottenham Hotspur"
3,"6",7,"2016",24,2,"3","2","Burnley","Crystal Palace"
3,"6",7,"2016",26,1,"2","1","Hull City","Southampton"
3,"7",6,"2016",1,10,"1","0","Southampton","West Ham United"
3,"7",6,"2016",3,20,"0","2","AFC Bournemouth","Arsenal"
3,"7",6,"2016",5,6,"1","0","Tottenham Hotspur","Watford"
3,"7",6,"2016",7,23,"2","2","Liverpool","Sunderland"
3,"7",6,"2016",17,2,"1","1","Swansea City","Crystal Palace"
3,"7",6,"2016",19,11,"0","3","Stoke City","Everton"
3,"7",6,"2016",22,18,"1","0","Newcastle United","West Bromwich Albion"
3,"7",6,"2016",28,27,"2","0","Aston Villa","Norwich City"
3,"8",2,"2016",5,1,"1","2","Tottenham Hotspur","Southampton"
3,"8",2,"2016",8,11,"3","1","Leicester City","Everton"
4,"11",3,"2016",5,16,"3","0","Tottenham Hotspur","Manchester United"
4,"11",3,"2016",7,19,"4","1","Liverpool","Stoke City"
4,"12",4,"2016",7,10,"2","2","Liverpool","West Ham United"
4,"12",9,"2016",17,4,"2","2","Swansea City","Chelsea"
4,"14",5,"2016",28,5,"0","2","Aston Villa","Tottenham Hotspur"
4,"15",6,"2016",13,5,"1","2","Manchester City","Tottenham Hotspur"
4,"15",10,"2016",20,7,"3","4","Arsenal","Liverpool"
4,"17",8,"2016",1,24,"3","1","Southampton","Burnley"
4,"18",1,"2016",19,20,"0","0","Stoke City","Arsenal"
4,"18",3,"2016",20,2,"1","1","Arsenal","Crystal Palace"
4,"19",4,"2016",5,24,"2","1","Tottenham Hotspur","Burnley"
4,"19",4,"2016",13,20,"2","1","Manchester City","Arsenal"
4,"19",9,"2016",5,23,"1","0","Tottenham Hotspur","Sunderland"
4,"2",2,"2016",1,13,"4","2","Southampton","Manchester City"
