"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
4,"201819","31","2019","1","4","2","3","1","0","0","1","4","4","1","1","0","0",8,7662,7671,4,7672,4,1,7663,2,7664,2,7665,2,7666,2,7667,3,7668,3,7669,3,7670,3,7673,1,7674,2,7675,2,7676,3,7677,3,7678,4,7679,4,7,7644,7653,3,7654,4,1,7645,2,7646,2,7647,2,7648,2,7649,3,7650,3,7651,3,7652,3,7655,1,7656,2,7657,3,7658,3,7659,3,7660,4,7661,4,1,1
11,"201819","30","2019","2","4","3","1","2","0","0","1","3","5","2","0","0","0",21,7952,7969,4,7970,4,1,7954,2,7956,2,7958,2,7960,3,7962,3,7963,3,7965,3,7967,3,7971,1,7972,2,7973,3,7974,3,7975,4,7976,4,7977,4,20,7919,7935,4,7937,4,1,7921,2,7923,2,7925,2,7928,2,7930,3,7931,3,7932,3,7933,3,7939,1,7940,2,7941,2,7942,3,7943,3,7944,3,7945,4,1,2
5,"201819","30","2019","3","3","5","2","0","0","0","0","4","4","2","0","0","0",10,7698,7707,4,7708,4,1,7699,2,7700,2,7701,2,7702,2,7703,3,7704,3,7705,3,7706,3,7709,1,7710,2,7711,3,7712,3,7713,3,7714,4,7715,4,9,7680,7689,4,7690,4,1,7681,2,7682,2,7683,2,7684,3,7685,3,7686,3,7687,3,7688,3,7691,1,7692,2,7693,2,7694,3,7695,4,7696,4,7697,4,1,2
13,"201617","21","2017","0","4","2","3","1","0","0","5","4","2","3","1","0","0",13,7601,7790,3,7791,4,1,7782,2,7783,2,7784,2,7785,2,7786,3,7787,3,7788,3,7789,3,7792,1,7793,2,7794,2,7795,2,7796,3,7797,3,7798,4,6,7637,7774,3,7775,4,1,7769,2,7770,2,7630,2,7771,2,7772,3,7631,3,7773,3,7633,3,7776,1,7777,1,7778,2,7779,2,7780,3,7781,3,7636,4,2,3
6,"201718","13","2018","3","3","4","2","1","0","0","1","3","1","4","2","0","0",11,7723,7732,4,7733,4,1,7724,2,7725,2,7726,2,7727,3,7728,3,7729,3,7730,3,7731,3,7734,1,7735,2,7736,2,7737,2,7738,3,7739,4,7740,4,10,7709,7717,4,7718,4,1,7716,2,7700,2,7706,2,7699,3,7560,3,7705,3,7702,3,7707,4,7719,1,7720,2,7721,2,7711,3,7722,3,7714,4,7715,4,2,3
12,"201718","13","2018","0","5","4","1","0","0","0","1","4","3","3","0","0","0",13,8060,7787,4,8053,4,1,8048,2,8049,2,8050,2,8061,2,8052,3,7786,3,7784,3,7796,4,8046,1,8047,2,7782,2,8062,3,8063,3,7789,4,8054,4,1,8055,7542,3,8013,4,1,9009,2,8008,2,7538,2,8056,2,8009,2,8012,3,7540,3,7546,3,8057,1,8016,2,8058,2,7541,3,8059,3,7552,4,8019,4,2,3
7,"201819","30","2019","0","4","3","3","0","0","0","1","4","1","4","1","0","0",11,7723,7763,3,7732,4,1,7727,2,7724,2,7759,2,7730,2,7760,3,7761,3,7762,3,7731,3,7764,1,7765,2,7737,2,7766,3,7740,4,7767,4,7768,4,12,7741,7750,4,7751,4,1,7742,2,7743,2,7744,2,7745,2,7746,3,7747,3,7748,3,7749,4,7752,1,7753,2,7754,2,7755,2,7756,3,7757,3,7758,4,1,2
14,"201819","30","2019","2","5","4","1","0","0","0","1","4","3","3","0","0","0",13,8046,7791,4,7787,4,1,8047,2,8048,2,8049,2,8050,2,7786,3,7788,3,7784,3,7796,4,8051,1,7785,2,8052,3,8053,3,7810,4,7789,4,8054,4,22,8029,8038,3,7909,4,1,8030,2,8031,2,8032,2,8033,2,8034,2,8035,3,8036,3,8037,3,8039,1,8040,2,8041,2,8042,2,8043,3,8044,3,8045,3,1,2
779,"201819","2","2018","2","4","4","2","0","0","0","3","4","2","3","1","0","0",20,7939,7944,3,7935,4,1,8481,2,8482,2,7923,2,7925,2,7942,3,7931,3,7937,3,7933,3,7919,1,7921,2,8307,2,7930,3,8309,3,7932,3,8314,4,21,7952,8325,4,7969,4,1,7960,2,8536,2,7956,2,7958,2,7962,3,7963,3,8317,3,7974,3,8812,1,7954,2,7965,2,7972,2,7973,3,7975,4,8592,4,9,3
15,"201617","21","2017","2","4","3","3","0","0","0","1","3","5","1","1","0","0",18,7900,7908,4,7909,4,1,7664,2,7901,2,7902,2,7903,3,7904,3,7905,3,7906,3,7907,3,7910,1,7911,3,7912,3,7913,3,7914,3,7915,4,7916,4,17,7882,7891,4,7892,4,1,7883,2,7884,2,7885,2,7886,2,7887,3,7888,3,7889,3,7890,4,7893,1,7894,2,7895,2,7896,3,7897,3,7898,3,7899,4,2,3
27,"201617","21","2017","3","4","1","2","1","2","0","0","4","3","3","0","0","0",25,8187,8196,4,8197,4,1,8188,2,8189,2,8190,2,8191,2,8192,3,8193,3,8194,3,8195,4,8198,1,8199,2,8200,2,8201,3,8202,4,8203,4,8204,4,7,7655,8181,4,7660,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,8179,3,7658,3,8180,3,8182,1,8183,2,8184,2,8185,2,8186,3,7991,3,7661,4,2,3
52,"201718","10","2018","1","4","2","3","1","0","0","0","4","2","3","1","0","0",22,8029,8036,3,8148,4,1,8145,2,8031,2,8033,2,8034,2,8146,3,8147,3,8032,3,8044,3,8149,1,8042,2,8150,2,8043,3,8035,3,8152,3,8153,4,5,7608,7615,3,7801,4,1,7620,2,7610,2,7611,2,7804,2,7617,3,7800,3,7614,3,7805,3,7802,1,7612,2,7609,2,7803,2,7622,3,7624,3,7618,4,2,1
18,"201617","21","2017","0","4","2","3","1","0","0","1","3","4","2","1","0","0",19,7946,7961,4,8022,4,1,8020,2,7950,2,7968,2,7948,3,7951,3,8021,3,7957,3,7959,4,8023,1,8024,2,8025,2,8026,2,7979,3,8027,4,8028,4,1,8006,7546,3,8013,4,1,9010,2,8008,2,8009,2,8010,2,8011,3,8012,3,7540,3,7541,3,8014,1,8015,2,8016,2,8017,3,8018,3,7542,3,8019,4,2,3
31,"201617","21","2017","1","4","4","2","0","0","0","1","4","4","1","1","0","0",3,8243,8244,4,7580,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7578,3,7873,3,7579,3,8245,1,8246,2,8247,2,7999,3,8248,3,8249,4,8250,4,8,7662,7671,4,8236,4,1,8234,2,7663,2,7807,2,7811,2,8235,3,7672,3,7670,3,7810,3,8237,1,8238,2,8239,3,8240,3,8241,3,8242,4,7679,4,2,3
51,"201617","19","2017","1","4","4","2","0","0","0","6","3","4","2","1","0","0",5,7608,7801,4,7805,4,1,7609,2,7610,2,7623,2,7800,3,7614,3,8296,3,7804,3,7617,4,7802,1,8295,2,8175,3,7615,3,8297,3,8298,4,8480,4,8,7662,7671,4,7679,4,1,8234,2,7663,2,7807,2,7811,2,7672,3,8241,3,7670,3,7810,3,8237,1,8238,2,8479,2,8239,3,8240,3,8242,4,8236,4,2,5
53,"201516","15","2016","1","4","2","3","1","0","0","1","4","2","3","1","0","0",8,7662,7810,3,7671,4,1,8234,2,7675,2,8238,2,7807,2,8429,3,8239,3,8235,3,8430,3,8431,1,8432,2,7672,3,7567,3,8241,3,7679,4,8433,4,4,8154,7607,3,8422,4,1,8419,2,8420,2,8155,2,7592,2,8159,3,7599,3,8421,3,8339,3,8338,1,8423,2,8424,3,8425,3,8426,4,8427,4,8428,4,2,3
24,"201617","21","2017","2","4","3","3","0","0","0","0","4","3","3","0","0","0",2,7565,7563,4,7570,4,1,8108,2,7556,2,8109,2,7568,2,8110,3,7561,3,7748,3,7555,4,8111,1,7566,2,8112,3,8113,3,8114,3,8115,4,8116,4,16,8094,7858,4,8102,4,1,8095,2,7864,2,8096,2,8097,2,8098,3,8099,3,8100,3,8101,4,8103,1,7854,2,7861,3,8104,3,8105,3,8106,4,8107,4,2,3
35,"201617","21","2017","1","3","4","2","1","0","0","7","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8294,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8295,2,8175,3,7614,3,8296,3,8297,3,8298,4,26,8276,8285,4,8286,4,1,8277,2,8278,2,8279,2,8280,3,8281,3,8282,3,8283,3,8284,4,8287,1,8288,2,8289,2,8290,3,8291,3,8292,3,8293,4,2,3
54,"201819","19","2019","4","3","5","2","0","0","0","3","4","2","3","1","0","0",8,7662,7676,3,7671,4,1,7674,2,7663,2,7675,2,7666,2,7667,3,7665,3,7669,3,7670,3,7673,1,7664,2,7807,2,7668,3,7672,3,7677,3,7678,4,9,7680,7689,4,7690,4,1,7681,2,7682,2,7683,2,7685,3,7686,3,7687,3,7692,3,7688,3,7691,1,7684,2,8506,3,7694,3,7695,4,7696,4,7697,4,1,6
39,"201617","21","2017","5","3","4","2","1","0","0","1","3","5","1","1","0","0",23,8076,8346,4,8347,4,1,8088,2,8342,2,8077,2,8343,3,8344,3,8081,3,8082,3,8345,3,8348,1,8349,2,8350,3,8351,3,8352,3,8353,3,8354,4,4,8154,8337,4,7607,4,1,8336,2,7592,2,7593,2,7602,3,8159,3,7596,3,8157,3,7599,4,8338,1,7759,2,8155,2,8339,3,8340,3,7600,4,8341,4,2,3
57,"201516","15","2016","4","4","2","3","1","0","0","0","5","3","2","0","0","0",28,8461,8470,4,8471,4,1,8462,2,8463,2,8464,2,8465,2,8466,2,8467,3,8468,3,8469,3,8472,1,8473,2,8474,3,8475,3,8476,3,8477,4,8478,4,20,8434,8439,3,8440,4,1,8306,2,8435,2,8436,2,7923,2,8454,3,8455,3,8437,3,8456,3,8305,1,8358,2,8438,3,8457,3,8458,3,8459,3,8460,4,2,3
43,"201617","21","2017","1","4","4","2","0","0","0","2","3","4","2","1","0","0",10,7709,8406,4,7704,4,1,8404,2,7720,2,7700,2,7716,3,7722,3,8226,3,7717,3,8405,4,8221,1,7706,3,8407,3,8408,3,8409,4,8410,4,NULL,NULL,24,8127,8398,4,8143,4,1,8231,2,8396,2,8140,2,8232,2,8392,3,8133,3,8134,3,8397,3,8399,1,8400,2,8401,2,8402,3,8233,3,8136,4,8403,4,2,3
44,"201718","10","2018","3","4","4","2","0","0","0","1","4","3","3","0","0","0",20,8434,7937,4,8314,4,1,8312,2,8307,2,7941,2,7928,2,7942,3,7943,3,8308,3,8309,4,8305,1,8488,2,8311,2,7925,2,8489,3,8313,3,8315,4,8,7806,7678,4,7671,4,1,7674,2,7675,2,7666,2,7807,2,7809,3,7810,3,7814,3,7677,3,7752,1,8486,2,7811,2,7667,3,7808,3,7813,3,8487,4,2,1
58,"201819","15","2019","3","4","3","3","0","0","0","0","3","5","2","0","0","0",9,7680,7689,4,7690,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7686,3,7687,3,7688,3,7691,1,7692,2,7694,3,7683,3,7695,4,7696,4,7697,4,13,8046,7787,4,7789,4,1,8047,2,8048,2,8049,2,8050,2,8053,3,7788,3,7784,3,7796,4,8051,1,7785,2,8052,3,7786,3,8061,3,7791,4,7810,4,1,7
47,"201617","21","2017","3","3","4","2","1","0","0","1","4","3","3","0","0","0",11,8373,8368,4,8443,4,1,7727,2,8442,2,7725,2,7736,2,7728,3,7729,3,7731,3,8372,4,8444,1,8367,2,7604,3,8369,3,8445,3,8446,3,8447,4,20,8434,8437,4,8314,4,1,8435,2,8436,2,8307,2,8306,3,7942,3,7923,3,8308,3,8126,4,8305,1,8311,2,8438,3,7943,3,8439,3,8440,4,8441,4,2,3
48,"201718","10","2018","1","3","4","2","1","0","0","1","5","3","2","0","0","0",12,7741,8503,4,7758,4,1,7753,2,7742,2,7754,2,7743,2,7744,2,7746,3,8303,3,7756,3,8300,1,8504,2,7745,2,8299,3,7757,3,8505,4,7751,4,4,8158,7607,4,8160,4,1,7591,2,7603,2,7592,2,7602,3,8159,3,7596,3,8501,3,7600,4,8502,1,8155,2,7604,3,7599,3,8156,3,8157,3,7606,4,2,1
1513,"201112","13","2012","2","","","","","","","0","","","","","","",14,9397,9330,4,9406,4,1,9398,2,9399,2,9400,2,9401,2,9402,3,9403,3,9404,3,9405,3,9407,NULL,9211,NULL,9408,NULL,9409,3,9410,NULL,9411,NULL,9412,NULL,5,9100,7986,3,9099,4,1,9385,2,8714,2,9386,2,9387,3,9388,3,9389,3,9390,3,9391,3,9392,NULL,9393,2,9394,2,9098,NULL,9395,NULL,9396,NULL,8093,4,2,3
26,"201718","13","2018","0","5","3","2","0","0","0","1","4","3","3","0","0","0",20,8305,7935,4,7937,4,1,8306,2,8307,2,7925,2,7928,2,7942,3,7943,3,8308,3,8309,4,8310,1,8311,2,7923,2,8312,3,8313,3,8314,4,8315,4,12,7741,7757,4,7751,4,1,7742,2,7754,2,7743,2,7744,2,7745,2,7746,3,7756,3,8299,3,8300,1,7753,2,8301,2,8302,3,8303,3,8304,3,7758,4,2,3
16,"201718","13","2018","3","4","2","3","1","0","0","0","3","5","1","1","0","0",4,8154,7599,4,7606,4,1,8155,2,7603,2,7592,2,7596,3,7604,3,8156,3,8157,3,7594,3,8158,1,7591,2,7602,2,8159,3,7607,3,7600,4,8160,4,22,8029,8036,3,8148,4,1,8145,2,8031,2,8033,2,8034,2,8043,3,8146,3,8147,3,8032,3,8149,1,8042,2,8150,2,8151,2,8035,3,8152,3,8153,4,2,3
50,"201819","20","2019","0","4","5","1","0","0","0","3","4","3","3","0","0","0",13,8046,7791,4,7787,4,1,8047,2,8048,2,8050,2,7785,2,8052,3,7786,3,7784,3,7796,4,8051,1,8049,2,8061,3,8053,3,7788,3,7789,4,8054,4,12,7741,7748,3,7750,4,1,7753,2,7742,2,7754,2,7744,2,7746,3,7747,3,7749,3,8494,3,7752,1,7743,2,7755,2,7757,3,7745,3,7758,4,7751,4,1,3
29,"201516","15","2016","2","4","4","2","0","0","0","2","4","2","3","1","0","0",23,8076,8085,3,8086,4,1,8077,2,8078,2,8079,2,8080,2,8081,3,8082,3,8083,3,8084,3,8087,1,8088,2,8089,2,8090,3,8091,3,8092,3,8093,4,6,7637,7636,4,8069,4,1,7638,2,8064,2,7629,2,8065,2,8066,3,8067,3,8068,3,7780,3,8070,1,7903,2,8071,2,8072,3,8073,3,8074,3,8075,4,2,3
55,"201718","10","2018","3","4","3","3","0","0","0","1","4","5","1","0","0","0",15,7834,7841,3,8259,4,1,7847,2,7835,2,8253,2,7837,2,7839,3,7849,3,7840,3,8514,3,8256,1,8257,2,8254,2,7848,3,7844,3,8255,4,7843,4,13,8060,8053,4,7789,4,1,8048,2,7782,2,8050,2,8062,2,8052,3,7784,3,7790,3,7787,4,8046,1,8511,2,8512,2,7786,3,8054,3,8063,3,8513,4,2,1
19,"201718","13","2018","1","4","3","3","0","0","0","0","4","1","4","1","0","0",6,7637,7634,3,8210,4,1,7627,2,7629,2,7630,2,8208,2,7635,3,8209,3,7773,3,7632,3,8211,1,8064,2,7628,2,8212,3,8213,3,7636,4,8214,4,16,7863,7857,4,8207,4,1,8095,2,8205,2,7866,2,8206,2,7861,3,7854,3,8100,3,8126,4,8094,1,7864,2,8118,2,8098,3,8102,3,7867,3,7855,3,2,3
20,"201516","18","2016","3","4","1","4","1","0","0","1","4","4","2","0","0","0",3,7870,7875,4,7581,4,1,7871,2,7573,2,7872,2,7584,2,7577,3,7578,3,7873,3,7874,3,7876,1,7877,2,7579,3,7878,3,7879,4,7880,4,7881,4,16,7852,7861,3,7862,4,1,7853,2,7854,2,7855,2,7856,2,7857,3,7858,3,7859,3,7860,3,7863,1,7864,2,7865,2,7866,3,7867,3,7868,3,7869,4,2,2
32,"201819","20","2019","3","5","4","1","0","0","0","0","4","4","2","0","0","0",21,7952,7965,4,7970,4,1,7954,2,7960,2,7956,2,7958,2,7963,3,7976,3,8317,3,7974,3,7971,1,7972,2,8321,3,7969,3,7967,3,7973,3,8325,4,22,8029,8038,3,7909,4,1,8030,2,8031,2,8032,2,8033,2,8034,2,8035,3,8036,3,8037,3,8039,1,8040,2,8042,2,8316,2,8043,3,8045,3,8153,4,1,3
59,"201718","9","2018","0","3","4","2","1","0","0","1","3","4","2","1","0","0",1,8055,8012,4,7546,4,1,7538,2,8056,2,7539,2,9010,3,7540,3,8009,3,7542,3,8013,4,8057,1,8058,2,7541,3,8059,3,7552,4,8523,4,8019,4,17,7698,7927,4,7929,4,1,7885,2,7884,2,7886,2,7883,3,7896,3,8521,3,7926,3,7936,4,7882,1,7917,2,7934,3,7920,3,7922,3,8522,3,7938,4,2,2
61,"201516","12","2016","3","4","1","4","1","0","0","0","4","2","3","1","0","0",11,8373,8369,3,8372,4,1,7727,2,8049,2,7726,2,8367,2,8375,3,8368,3,8377,3,7766,3,8366,1,8497,2,8498,3,8376,3,8499,3,8378,3,8500,4,23,8087,8496,3,8093,4,1,7555,2,8495,2,8078,2,8079,2,8344,3,8346,3,8090,3,8091,3,8076,1,8088,2,8077,2,8081,3,8082,3,8086,4,8083,4,2,1
22,"201718","13","2018","4","4","4","1","1","0","0","0","4","2","3","1","0","0",15,7834,7841,3,8255,4,1,7835,2,8253,2,7837,2,8254,2,7839,3,7848,3,7849,3,7844,3,8256,1,7847,2,8257,2,8258,2,7840,3,8259,4,7843,4,7,8182,7651,4,7589,4,1,7645,2,7656,2,7647,2,8183,2,7649,3,8251,3,7654,3,7646,3,7655,1,8177,2,8184,2,8185,2,7658,3,8252,3,8005,4,2,3
34,"201819","20","2019","2","4","3","3","0","0","0","1","4","5","1","0","0","0",15,7845,7841,3,7843,4,1,7835,2,7836,2,7837,2,7838,2,7839,3,7842,3,7840,3,7844,3,8363,1,7847,2,8364,2,7848,3,7849,3,8365,4,7851,4,16,7852,8106,4,8102,4,1,8117,2,7864,2,7866,2,8124,2,8098,3,7867,3,8121,3,8119,4,8123,1,8095,2,8206,2,7857,3,8120,3,8126,4,8122,4,1,3
63,"201718","7","2018","1","3","5","1","1","0","0","0","4","3","3","0","0","0",7,8182,8251,4,7654,4,1,8177,2,7645,2,7656,2,7647,2,7649,3,8178,3,8183,3,7651,4,7655,1,8184,2,8185,2,7646,3,8252,3,8005,4,7589,4,4,8154,7599,4,7606,4,1,7591,2,8155,2,7592,2,7602,3,8159,3,7596,3,8156,3,8157,3,8158,1,8501,2,7603,2,7594,2,7604,3,7607,3,7600,4,2,4
23,"201516","15","2016","1","4","2","3","1","0","0","1","4","3","3","0","0","0",7,7990,7999,4,8000,4,1,7991,2,7992,2,7993,2,7994,2,7995,3,7996,3,7997,3,7998,4,7655,1,8001,2,8002,2,7646,3,8003,3,8004,3,8005,4,18,7900,7913,3,7984,4,1,7981,2,7664,2,7982,2,7902,2,7904,3,7983,3,7912,3,7907,3,7910,1,7985,2,7986,3,7987,3,7914,3,7988,4,7989,4,2,3
38,"201819","20","2019","4","4","2","3","1","0","0","3","4","5","1","0","0","0",2,8111,7561,3,7564,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7560,3,7562,3,7563,3,8411,1,7566,2,7567,2,7568,2,7569,3,7570,4,7571,4,7,7644,7646,3,7654,4,1,7645,2,8178,2,7647,2,7648,2,7657,3,7650,3,7651,3,7652,3,7655,1,8185,2,7658,3,7659,3,7660,4,7653,4,7661,4,1,3
