weekday,day,month,year,home,away,homename,awayname,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goal,away_avg_goal,home_avg_conceded,away_avg_conceded,home_clean_sheet,away_clean_sheet,home_change_created,away_change_created
1,11,3,2019,20,16,Arsenal,Manchester United,5,4,15,15,5,6,6,5,2.04,2,1.42,1.35,4,6,1.92,1.62
7,17,3,2019,3,22,AFC Bournemouth,Newcastle United,11,16,10,6,3,7,13,13,1.42,0.85,1.81,1.31,7,7,1.92,1
7,17,3,2019,24,8,Burnley,Leicester City,15,12,7,9,6,5,13,12,1.12,1.19,1.81,1.31,6,7,1.19,1.42
7,17,3,2019,10,12,West Ham United,Huddersfield Town,10,20,9,2,6,5,11,19,1.23,0.54,1.5,1.85,4,4,1.38,0.58
7,17,3,2019,14,7,Fulham,Liverpool,19,2,4,20,5,5,17,1,0.96,2.27,2.23,0.58,2,14,1.35,1.92
1,18,3,2019,11,4,Everton,Chelsea,9,6,9,15,6,5,12,6,1.33,1.73,1.44,1.12,6,11,1.48,2.23
6,30,3,2019,14,13,Fulham,Manchester City,19,1,4,21,5,2,17,4,0.96,2.74,2.23,0.74,2,12,1.35,2.74
7,31,3,2019,15,1,Brighton and Hove Albion,Southampton,14,18,7,5,6,9,13,12,1.08,1.08,1.5,1.69,5,5,1,1.15
7,31,3,2019,24,9,Burnley,Wolverhampton Wanderers,15,7,7,11,6,6,13,9,1.12,1.31,1.81,1.27,6,6,1.19,1.65
7,31,3,2019,2,12,Crystal Palace,Huddersfield Town,13,20,7,2,6,5,13,19,1.04,0.54,1.31,1.85,9,4,0.88,0.58
7,31,3,2019,8,3,Leicester City,AFC Bournemouth,12,11,9,10,5,3,12,13,1.19,1.42,1.31,1.81,7,7,1.42,1.92
7,31,3,2019,16,6,Manchester United,Watford,4,8,15,10,6,7,5,9,2,1.31,1.35,1.31,6,7,1.62,1.77
7,31,3,2019,10,11,West Ham United,Everton,10,9,9,9,6,6,11,12,1.23,1.33,1.5,1.44,4,6,1.38,1.48
7,31,3,2019,21,4,Cardiff City,Chelsea,17,6,7,15,4,5,15,6,0.92,1.73,1.81,1.12,7,11,0.73,2.23
