"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201819","9","2018","2","4","3","3","0","0","0","0","4","3","3","0","0","0",13,8046,7787,4,7810,4,1,8047,2,8049,2,8050,2,8061,2,8053,3,7788,3,7784,3,7796,4,8051,1,8048,2,7782,2,7785,2,8052,3,8054,3,7789,4,4,7590,7600,4,7607,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,7603,2,7594,2,8159,3,7604,3,7605,3,7606,4,12,7,"0.7","2.63","2.8","14","2","4","1","24","1.07","1.72","2.03","12","6","6","6","17"
"201819","16","2018","2","3","4","1","2","0","0","0","3","4","2","1","0","0",3,7583,7579,4,7580,4,1,7573,2,7574,2,8416,2,7578,3,8448,3,7587,3,7584,3,7581,4,7572,1,7585,2,7873,3,7582,3,7588,4,7875,4,8093,4,9,7680,7694,4,7690,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7686,3,7687,3,7689,4,7691,1,7692,2,7683,3,7688,3,7695,4,7696,4,7697,4,12,7,"1.8","1.37","1.87","8","4","15","12","11","1.2","1.27","1.7","7","8","10","7","12"
"201819","9","2018","0","4","3","3","0","0","0","2","4","2","3","1","0","0",5,7608,7805,3,7624,4,1,7609,2,7610,2,7616,2,7804,2,7617,3,7613,3,7623,3,7614,3,7619,1,7612,2,7621,2,8175,3,7615,3,7625,3,7801,4,8,7662,7678,4,7668,4,1,7663,2,7675,2,7664,2,7665,2,7808,3,7669,3,7670,3,7667,4,7673,1,7666,2,7807,2,7672,3,8528,3,7677,3,7679,4,12,7,"1.07","1.9","1.77","10","1","9","3","20","1.4","1.27","1.47","7","5","14","10","11"
"201819","16","2018","3","4","2","2","2","0","0","2","4","1","4","1","0","0",21,7952,7974,3,7965,4,1,7960,2,8536,2,7956,2,7958,2,7962,3,8321,3,7967,3,8317,3,7971,1,7954,2,7963,3,10800,3,7973,3,7975,4,7976,4,6,7626,7635,4,7636,4,1,7629,2,8230,2,7630,2,8208,2,7641,3,7773,3,7642,3,7634,3,7637,1,7628,2,7639,2,7631,3,8212,3,7643,4,7775,4,12,7,"1.9","0.9","0.83","8","4","18","18","8","1.47","1.4","1.8","7","7","11","8","12"
"201819","8","2018","0","4","4","2","0","0","0","4","4","4","2","0","0","0",7,7644,7651,4,7654,4,1,7645,2,8178,2,7647,2,7648,2,7657,3,7649,3,7650,3,7653,3,7655,1,8183,2,7646,3,7658,3,7652,4,7660,4,7661,4,3,7583,7581,4,7580,4,1,7871,2,7573,2,7574,2,7584,2,7578,3,8448,3,7579,3,7582,3,7572,1,7585,2,8416,2,7873,3,7587,3,7588,4,8093,4,12,6,"0.57","2.27","1.93","17","7","1","2","22","1.8","1.37","1.87","8","4","15","12","11"
"201819","16","2018","1","4","2","3","1","0","0","0","5","4","1","0","0","0",24,8138,8413,3,8136,4,1,8128,2,8129,2,8130,2,8131,2,8232,2,8132,3,8392,3,8134,3,8127,1,8231,2,8139,2,8133,3,8143,4,8137,4,8144,4,5,7608,7625,3,7801,4,1,7620,2,7612,2,7609,2,7804,2,7622,3,7614,3,7805,3,7624,3,7619,1,7621,2,8659,2,7613,3,7615,3,7617,4,7618,4,12,7,"1.9","1.13","1.23","6","6","16","17","8","1.07","1.9","1.77","10","1","9","3","20"
"201819","1","2018","1","4","2","3","1","0","0","1","5","4","1","0","0","0",12,7741,8503,3,7751,4,1,7742,2,7754,2,7743,2,7744,2,7745,2,8303,3,7756,3,7750,3,8898,1,7755,2,8494,3,8689,3,7757,3,7749,4,7758,4,11,7723,7767,3,7732,4,1,8814,2,7759,2,7765,2,7730,2,7761,3,7740,3,8640,3,7731,3,7764,1,7727,2,8897,2,7737,2,8890,3,7768,4,7733,4,9,6,"1.77","0.5","0.53","5","5","22","20","3","1.4","1.37","1.37","8","7","13","11","10"
"201819","6","2018","2","3","4","2","1","0","0","1","4","3","3","0","0","0",4,7590,7607,4,8580,4,1,7591,2,7602,2,7603,2,7592,2,8159,3,7596,3,7605,3,7599,4,7601,1,8501,2,7593,2,7595,3,7597,3,7600,4,7606,4,9,7680,7694,4,7690,4,1,7681,2,8510,2,7682,2,7684,3,7683,3,7687,3,7692,3,7689,4,7691,1,8694,2,7688,3,7695,4,7696,4,8566,4,7697,4,12,4,"1.07","1.72","2.03","12","6","6","6","17","1.2","1.27","1.7","7","8","10","7","12"
"201819","16","2018","1","4","4","2","0","0","0","0","4","2","3","1","0","0",8,7662,7670,3,7671,4,1,7675,2,7665,2,7666,2,7807,2,7667,3,7668,3,7672,3,7669,3,7673,1,7674,2,7664,2,7808,3,8528,3,7678,4,7679,4,2,7554,7562,4,7564,4,1,7555,2,7557,2,7558,2,7568,2,7559,3,7569,3,7560,3,7561,3,8111,1,8108,2,7566,2,7567,2,7748,3,8551,4,7571,4,12,7,"1.4","1.27","1.47","7","5","14","10","11","1.37","1.2","0.93","9","6","15","14","9"
"201819","16","2018","0","3","5","1","1","0","0","1","3","5","1","1","0","0",22,8029,7909,4,8036,4,1,8040,2,8030,2,8031,2,7896,3,8147,3,8044,3,8042,3,8037,3,8039,1,8145,2,8043,3,8032,3,8035,3,8581,4,8153,4,12,7741,7758,4,7757,4,1,7742,2,7743,2,7744,2,8303,3,7746,3,7747,3,7754,3,7745,3,7752,1,8301,2,7755,2,8661,3,8494,3,7749,4,8505,4,12,7,"1.27","0.97","1.13","9","7","14","13","9","1.77","0.5","0.53","5","5","22","20","3"
"201819","1","2019","0","4","2","3","1","0","0","1","4","3","3","0","0","0",8,7662,7665,4,8528,4,1,7674,2,7663,2,7664,2,7666,2,7669,3,7670,3,7677,3,7671,4,7673,1,11801,2,7807,2,7667,3,7668,3,7672,3,7679,4,11,7723,7763,3,7767,4,1,7724,2,7759,2,7765,2,7737,2,7760,3,7761,3,7740,3,7728,3,7764,1,7727,2,8275,2,7730,2,7762,3,7731,3,7732,4,1,2,"1.4","1.27","1.47","7","5","14","10","11","1.4","1.37","1.37","8","7","13","11","10"
"201819","11","2018","2","4","2","3","1","0","0","0","4","2","3","1","0","0",14,7816,8675,3,7824,4,1,7817,2,7819,2,7821,2,8606,2,7828,3,7820,3,7830,3,7826,3,7827,1,7818,2,8587,2,7829,3,8588,3,7823,3,7833,4,7,7644,7653,3,7654,4,1,7645,2,8591,2,7647,2,8183,2,7657,3,7649,3,7651,3,7652,3,7655,1,7656,2,8185,2,8178,3,7650,3,7646,3,7660,4,11,7,"2.27","0.93","1.27","2","5","21","19","4","0.57","2.27","1.93","17","7","1","2","22"
"201819","20","2018","2","4","3","3","0","0","0","2","4","2","3","1","0","0",16,7852,8121,3,8122,4,1,8117,2,7853,2,7866,2,8118,2,8098,3,7857,3,8119,3,8106,3,8123,1,8095,2,8206,2,8120,3,8125,3,7867,3,8126,4,4,7590,7607,4,8580,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,8155,2,8159,3,7604,3,7600,4,7606,4,10,6,"1.33","1.93","1.7","7","7","6","5","17","1.07","1.72","2.03","12","6","6","6","17"
"201819","2","2018","3","4","3","3","0","0","0","1","5","4","1","0","0","0",3,7583,7580,3,7875,4,1,7871,2,7573,2,7574,2,7584,2,8416,2,7578,3,8570,3,7581,3,7572,1,7585,2,8449,2,7579,3,7582,3,7588,4,8093,4,13,8046,7787,4,7789,4,1,8048,2,8050,2,7785,2,8062,2,8052,3,8053,3,7784,3,7796,4,8051,1,8047,2,7782,2,8061,3,7788,3,7810,3,8054,4,12,7,"1.8","1.37","1.87","8","4","15","12","11","0.7","2.63","2.8","14","2","4","1","24"
"201819","6","2018","1","4","2","3","1","0","0","1","4","2","3","1","0","0",8,7662,8696,3,7678,4,1,7674,2,7663,2,11801,2,7675,2,7668,3,7672,3,7669,3,7670,3,7673,1,7665,2,7807,2,8697,2,7667,3,7808,3,7679,4,14,7816,8589,3,7824,4,1,7817,2,7819,2,7821,2,8606,2,7828,3,7820,3,7833,3,7823,3,7827,1,7818,2,7822,2,7829,3,7830,3,7826,3,8675,3,12,4,"1.4","1.27","1.47","7","5","14","10","11","2.27","0.93","1.27","2","5","21","19","4"
"201819","20","2019","2","3","5","2","0","0","0","1","4","2","3","1","0","0",11,7723,7768,3,7763,4,1,7724,2,7759,2,7765,2,7730,2,7760,3,7761,3,7728,3,7762,3,7764,1,7727,2,8275,2,7731,3,7740,4,7732,4,7767,4,1,7536,7545,4,7546,4,1,7537,2,7538,2,7539,2,7540,3,7541,3,7542,3,7543,3,7544,3,7547,1,8007,2,7548,2,7550,3,7551,3,7552,4,7553,4,1,7,"1.4","1.37","1.37","8","7","13","11","10","1.67","1.13","1.13","6","9","14","16","7"
"201819","11","2018","0","4","3","3","0","0","0","0","4","2","3","1","0","0",11,7723,7762,3,7763,4,1,7724,2,7765,2,8275,2,7730,2,7760,3,7761,3,7740,3,7728,3,7764,1,7727,2,7725,2,7731,3,7732,4,7767,4,7768,4,4,7590,7607,4,8580,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,7603,2,8159,3,7604,3,7600,4,7606,4,11,7,"1.4","1.37","1.37","8","7","13","11","10","1.07","1.72","2.03","12","6","6","6","17"
"201819","20","2018","0","3","4","3","0","0","0","2","4","2","2","2","0","0",6,7626,7635,4,7643,4,1,7628,2,7639,2,7629,2,8230,2,7773,3,7632,3,7633,3,7634,3,7637,1,8064,2,8730,2,7640,2,7641,3,7642,3,8210,4,9,7680,7696,4,7690,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7686,3,7687,3,7689,4,7691,1,7692,2,8694,2,7683,3,7695,4,8566,4,7697,4,10,6,"1.47","1.4","1.8","7","7","11","8","12","1.2","1.27","1.7","7","8","10","7","12"
"201819","2","2018","2","4","2","3","1","0","0","0","4","2","2","2","0","0",6,7626,7635,4,7643,4,1,7628,2,7629,2,8230,2,7630,2,7773,3,7632,3,7633,3,7634,3,7637,1,7639,2,8208,2,7641,3,8212,3,7636,4,8210,4,8,7662,7670,3,7671,4,1,7663,2,7675,2,7664,2,7665,2,7667,3,7668,3,7672,3,7669,3,7673,1,11801,2,7807,2,7808,3,7678,4,7679,4,8696,4,12,7,"1.47","1.4","1.8","7","7","11","8","12","1.4","1.27","1.47","7","5","14","10","11"
"201819","6","2018","1","4","2","3","1","0","0","1","5","4","1","0","0","0",22,8029,8037,3,7909,4,1,8030,2,8031,2,8041,2,8042,2,8034,2,7896,3,8043,3,8147,3,8039,1,8040,2,8146,3,8038,3,8581,4,8036,4,8153,4,11,7723,7768,3,7732,4,1,7759,2,7765,2,8275,2,7730,2,7760,3,7761,3,7728,3,7763,3,7764,1,7727,2,7724,2,7762,3,7731,3,7740,4,7767,4,12,4,"1.27","0.97","1.13","9","7","14","13","9","1.4","1.37","1.37","8","7","13","11","10"
"201819","10","2018","2","4","1","4","1","0","0","1","4","4","1","1","0","0",15,7834,7843,4,7844,4,1,7835,2,7836,2,7837,2,7838,2,7839,3,7848,3,7849,3,8514,3,8363,1,7847,2,8364,2,8575,2,7850,3,8365,4,7851,4,21,7952,7973,3,7965,4,1,8536,2,7956,2,7972,2,7958,2,7963,3,8321,3,7967,3,8317,3,7971,1,7954,2,7960,2,10800,3,8751,3,8325,4,7974,4,11,6,"1.45","1.1","1","6","6","14","15","9","1.9","0.9","0.83","8","4","18","18","8"
"201819","2","2018","1","3","5","1","1","0","0","2","4","3","3","0","0","0",15,7834,8514,4,7844,4,1,7847,2,7836,2,7837,2,8575,2,7850,3,7840,3,7841,3,7851,4,8363,1,7835,2,8364,2,7848,3,7849,3,7842,4,7843,4,12,7741,7757,4,7751,4,1,7742,2,7743,2,7744,2,8303,3,7746,3,7756,3,7745,3,7755,3,7752,1,7753,2,8661,3,8494,3,8689,3,7749,4,7758,4,12,7,"1.45","1.1","1","6","6","14","15","9","1.77","0.5","0.53","5","5","22","20","3"
"201819","6","2018","1","4","4","2","0","0","0","3","4","4","2","0","0","0",7,7644,7660,4,7661,4,1,7645,2,8591,2,8185,2,7648,2,8178,3,7650,3,7646,3,7653,3,7655,1,8183,2,7657,3,7658,3,7659,3,7651,4,7654,4,24,8138,8136,4,8137,4,1,8128,2,8129,2,8130,2,8131,2,8132,3,8141,3,8392,3,8134,3,8127,1,8231,2,8232,2,8133,3,8413,3,8143,4,8144,4,12,4,"0.57","2.27","1.93","17","7","1","2","22","1.9","1.13","1.23","6","6","16","17","8"
"201819","6","2018","1","3","4","1","2","0","0","0","4","3","3","0","0","0",14,7816,7826,4,7833,4,1,7828,2,7817,2,7819,2,8587,2,7830,3,7823,3,8675,3,7824,4,7827,1,7820,2,7818,2,7821,2,8606,2,8637,3,8588,3,12,7741,7757,4,7751,4,1,7742,2,7743,2,7744,2,8303,3,7746,3,7754,3,7745,3,7756,4,7752,1,7753,2,7747,3,8661,3,8503,3,8494,3,7758,4,11,2,"2.27","0.93","1.27","2","5","21","19","4","1.77","0.5","0.53","5","5","22","20","3"
"201819","2","2018","2","4","4","2","0","0","0","0","4","4","1","1","0","0",24,8138,8137,4,8133,4,1,8231,2,8128,2,8130,2,8232,2,8132,3,8141,3,8233,3,8413,3,8127,1,8129,2,8131,2,8392,3,8134,3,8143,4,8136,4,2,7565,7562,4,7563,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7569,3,7560,3,7561,3,7554,1,8108,2,7567,2,7568,2,7748,3,8551,4,7564,4,12,7,"1.9","1.13","1.23","6","6","16","17","8","1.37","1.2","0.93","9","6","15","14","9"
"201819","2","2018","2","3","4","1","2","0","0","2","5","3","2","0","0","0",16,7852,8122,4,8119,4,1,7864,2,7866,2,8118,2,8121,2,8100,2,8098,3,7867,3,8493,3,8123,1,8674,2,8124,2,7857,3,8102,3,8125,3,8106,4,1,7536,7546,4,8647,4,1,8008,2,7537,2,7538,2,8007,3,8540,3,7542,3,7544,3,7550,4,7547,1,8056,2,8011,3,7540,3,7541,3,8013,4,8019,4,12,7,"1.33","1.93","1.7","7","7","6","5","17","1.67","1.13","1.13","6","9","14","16","7"
"201819","2","2019","1","4","2","3","1","0","0","0","5","4","1","0","0","0",22,8029,8038,3,7909,4,1,8030,2,8031,2,8032,2,8033,2,8034,2,8035,3,8036,3,8037,3,8039,1,8040,2,8041,2,8042,2,10808,2,8044,3,8153,4,5,7608,7615,3,7624,4,1,7620,2,7609,2,7610,2,7611,2,7617,3,7613,3,7622,3,7614,3,7619,1,7612,2,7621,2,7803,2,7800,3,7623,3,7618,4,2,6,"1.27","0.97","1.13","9","7","14","13","9","1.07","1.9","1.77","10","1","9","3","20"
"201819","3","2018","1","4","2","3","1","0","0","0","4","4","1","1","0","0",11,7723,7761,4,7763,4,1,7724,2,7765,2,8275,2,7730,2,7760,3,7740,3,7728,3,7762,3,7764,1,7727,2,7759,2,7731,3,7732,4,7767,4,7768,4,7,7644,7653,3,7654,4,1,7645,2,8591,2,7647,2,8183,2,7657,3,7649,3,7651,3,7652,3,7655,1,8185,2,7648,2,8178,3,7650,3,7660,4,7661,4,12,1,"1.4","1.37","1.37","8","7","13","11","10","0.57","2.27","1.93","17","7","1","2","22"
"201819","6","2018","3","4","2","3","1","0","0","1","4","2","3","1","0","0",1,7536,7542,3,8019,4,1,8007,2,8008,2,7538,2,7543,2,8011,3,7541,3,7550,3,7546,3,7547,1,7537,2,8056,2,7544,2,7549,3,7540,3,8013,4,5,7608,7624,3,7801,4,1,7620,2,7612,2,7609,2,7803,2,7617,3,7613,3,7623,3,7615,3,7619,1,7616,2,7804,2,7614,3,7805,3,7625,3,7618,4,12,4,"1.67","1.13","1.13","6","9","14","16","7","1.07","1.9","1.77","10","1","9","3","20"
"201819","5","2018","6","4","3","3","0","0","0","1","4","3","2","1","0","0",1,7536,7542,3,7545,4,1,8007,2,7538,2,8056,2,8009,2,7552,3,7541,3,8540,3,7546,3,7547,1,8008,2,7537,2,7549,3,7550,3,8013,4,8647,4,13,8046,7791,4,7787,4,1,8047,2,8049,2,8050,2,8511,2,8053,3,7788,3,7784,3,7796,4,8051,1,8048,2,7782,2,8061,3,8054,3,7810,4,7789,4,11,1,"1.67","1.13","1.13","6","9","14","16","7","0.7","2.63","2.8","14","2","4","1","24"
"201819","6","2018","2","3","4","1","2","0","0","2","3","4","2","1","0","0",20,7919,7937,4,7943,4,1,8482,2,8307,2,7925,2,8481,3,7932,3,7933,3,7928,3,7942,4,7939,1,7921,2,7930,3,8309,3,8483,3,7935,4,7945,4,16,7852,8106,4,8102,4,1,8095,2,7853,2,8674,2,8124,3,7867,3,8121,3,8206,3,8119,4,8123,1,8098,3,7857,3,7855,3,8493,3,8100,3,8122,4,12,4,"1.3","2.1","2","6","6","6","4","18","1.33","1.93","1.7","7","7","6","5","17"
"201819","2","2018","2","4","3","3","0","0","0","0","4","1","2","1","2","0",14,7816,7828,4,7824,4,1,7817,2,7819,2,7821,2,8606,2,7820,3,8588,3,7830,3,7823,3,7827,1,7818,2,7822,2,7829,3,7831,3,7832,4,8589,4,4,7590,7600,4,7606,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,7603,2,8159,3,7605,3,7607,4,8580,4,12,7,"2.27","0.93","1.27","2","5","21","19","4","1.07","1.72","2.03","12","6","6","6","17"
"201819","5","2018","3","4","4","2","0","0","0","1","4","1","4","1","0","0",21,7952,7974,3,7965,4,1,7960,2,8536,2,7956,2,7958,2,7962,3,7963,3,7967,3,8317,3,7971,1,7954,2,8321,3,10800,3,7973,3,7976,4,8592,4,10,7698,7707,4,7715,4,1,7700,2,7701,2,7702,2,7708,2,7703,3,7704,3,7705,3,11798,3,7709,1,8643,2,7699,2,7711,3,7712,3,7714,4,8559,4,12,15,"1.9","0.9","0.83","8","4","18","18","8","1.43","1.23","1.37","5","6","13","9","11"
