"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"16",1,"2008",10,30,"2","1","West Ham United","Wigan Athletic"
6,"16",1,"2008",11,33,"2","3","Everton","Blackburn Rovers"
6,"16",1,"2008",20,18,"1","0","Arsenal","West Bromwich Albion"
6,"16",1,"2008",25,5,"2","1","Middlesbrough","Tottenham Hotspur"
6,"16",1,"2008",26,14,"2","1","Hull City","Fulham"
6,"16",1,"2008",32,19,"3","1","Bolton Wanderers","Stoke City"
6,"18",3,"2008",7,30,"3","2","Liverpool","Wigan Athletic"
6,"18",3,"2008",14,23,"0","0","Fulham","Sunderland"
6,"18",3,"2008",20,11,"3","1","Arsenal","Everton"
6,"18",3,"2008",25,4,"0","5","Middlesbrough","Chelsea"
6,"18",3,"2008",28,36,"0","0","Aston Villa","Portsmouth"
6,"18",3,"2008",32,33,"0","0","Bolton Wanderers","Blackburn Rovers"
6,"20",2,"2008",7,19,"0","0","Liverpool","Stoke City"
6,"20",2,"2008",10,22,"3","1","West Ham United","Newcastle United"
6,"20",2,"2008",23,25,"2","0","Sunderland","Middlesbrough"
6,"20",2,"2008",33,14,"1","0","Blackburn Rovers","Fulham"
6,"23",1,"2008",5,23,"1","2","Tottenham Hotspur","Sunderland"
6,"23",1,"2008",7,25,"2","1","Liverpool","Middlesbrough"
6,"23",1,"2008",18,11,"1","2","West Bromwich Albion","Everton"
6,"23",1,"2008",19,28,"3","2","Stoke City","Aston Villa"
6,"23",1,"2008",22,32,"1","0","Newcastle United","Bolton Wanderers"
6,"23",1,"2008",33,26,"1","1","Blackburn Rovers","Hull City"
6,"25",3,"2008",11,16,"1","1","Everton","Manchester United"
6,"25",3,"2008",18,26,"0","3","West Bromwich Albion","Hull City"
6,"25",3,"2008",23,22,"2","1","Sunderland","Newcastle United"
6,"27",2,"2008",11,7,"0","2","Everton","Liverpool"
6,"27",2,"2008",14,10,"1","2","Fulham","West Ham United"
6,"27",2,"2008",16,32,"2","0","Manchester United","Bolton Wanderers"
6,"27",2,"2008",19,4,"0","2","Stoke City","Chelsea"
6,"27",2,"2008",22,33,"1","2","Newcastle United","Blackburn Rovers"
6,"27",2,"2008",25,18,"0","1","Middlesbrough","West Bromwich Albion"
6,"27",2,"2008",28,23,"2","1","Aston Villa","Sunderland"
6,"27",5,"2008",7,32,"3","0","Liverpool","Bolton Wanderers"
6,"27",5,"2008",13,26,"5","1","Manchester City","Hull City"
6,"27",5,"2008",23,33,"0","0","Sunderland","Blackburn Rovers"
6,"27",5,"2008",25,11,"0","1","Middlesbrough","Everton"
6,"27",5,"2008",28,20,"2","2","Aston Villa","Arsenal"
6,"27",5,"2008",30,22,"2","1","Wigan Athletic","Newcastle United"
6,"30",1,"2008",10,33,"4","1","West Ham United","Blackburn Rovers"
6,"30",1,"2008",11,36,"0","3","Everton","Portsmouth"
6,"30",1,"2008",25,19,"2","1","Middlesbrough","Stoke City"
6,"30",1,"2008",26,30,"0","5","Hull City","Wigan Athletic"
6,"30",1,"2008",32,18,"0","0","Bolton Wanderers","West Bromwich Albion"
6,"4",3,"2008",18,14,"1","0","West Bromwich Albion","Fulham"
6,"4",3,"2008",23,20,"1","1","Sunderland","Arsenal"
6,"4",3,"2008",30,25,"0","1","Wigan Athletic","Middlesbrough"
6,"6",5,"2008",14,13,"1","1","Fulham","Manchester City"
6,"8",4,"2008",20,16,"2","1","Arsenal","Manchester United"
6,"8",4,"2008",30,19,"0","0","Wigan Athletic","Stoke City"
7,"14",2,"2008",13,4,"1","3","Manchester City","Chelsea"
7,"14",2,"2008",19,11,"2","3","Stoke City","Everton"
7,"14",5,"2008",5,16,"0","0","Tottenham Hotspur","Manchester United"
7,"14",5,"2008",7,26,"2","2","Liverpool","Hull City"
7,"14",5,"2008",13,11,"0","1","Manchester City","Everton"
7,"14",5,"2008",19,14,"0","0","Stoke City","Fulham"
7,"14",5,"2008",23,18,"4","0","Sunderland","West Bromwich Albion"
7,"14",5,"2008",28,32,"4","2","Aston Villa","Bolton Wanderers"
7,"14",5,"2008",30,33,"3","0","Wigan Athletic","Blackburn Rovers"
7,"14",5,"2008",36,22,"0","3","Portsmouth","Newcastle United"
7,"16",4,"2008",10,36,"0","0","West Ham United","Portsmouth"
7,"16",4,"2008",11,25,"1","1","Everton","Middlesbrough"
7,"16",4,"2008",14,5,"2","1","Fulham","Tottenham Hotspur"
7,"16",4,"2008",16,19,"5","0","Manchester United","Stoke City"
7,"16",4,"2008",18,4,"0","3","West Bromwich Albion","Chelsea"
7,"16",4,"2008",20,28,"0","2","Arsenal","Aston Villa"
7,"16",4,"2008",22,30,"2","2","Newcastle United","Wigan Athletic"
7,"16",4,"2008",33,23,"1","2","Blackburn Rovers","Sunderland"
7,"17",1,"2008",4,36,"4","0","Chelsea","Portsmouth"
7,"17",1,"2008",23,7,"0","1","Sunderland","Liverpool"
7,"17",1,"2008",28,13,"4","2","Aston Villa","Manchester City"
7,"19",3,"2008",16,18,"4","0","Manchester United","West Bromwich Albion"
7,"19",3,"2008",26,10,"1","0","Hull City","West Ham United"
7,"2",4,"2008",4,23,"5","0","Chelsea","Sunderland"
7,"2",4,"2008",5,7,"2","1","Tottenham Hotspur","Liverpool"
7,"2",4,"2008",16,26,"4","3","Manchester United","Hull City"
7,"2",4,"2008",18,33,"2","2","West Bromwich Albion","Blackburn Rovers"
7,"2",4,"2008",19,20,"2","1","Stoke City","Arsenal"
7,"2",4,"2008",25,10,"1","1","Middlesbrough","West Ham United"
7,"2",4,"2008",36,30,"1","2","Portsmouth","Wigan Athletic"
7,"21",2,"2008",4,16,"1","1","Chelsea","Manchester United"
7,"21",2,"2008",5,30,"0","0","Tottenham Hotspur","Wigan Athletic"
7,"21",2,"2008",13,36,"6","0","Manchester City","Portsmouth"
7,"21",2,"2008",18,28,"1","2","West Bromwich Albion","Aston Villa"
7,"21",2,"2008",26,11,"2","2","Hull City","Everton"
7,"21",2,"2008",32,20,"1","3","Bolton Wanderers","Arsenal"
7,"21",5,"2008",10,28,"0","1","West Ham United","Aston Villa"
7,"21",5,"2008",14,25,"3","0","Fulham","Middlesbrough"
7,"21",5,"2008",18,13,"2","1","West Bromwich Albion","Manchester City"
7,"21",5,"2008",26,23,"1","4","Hull City","Sunderland"
7,"21",5,"2008",32,36,"2","1","Bolton Wanderers","Portsmouth"
7,"21",5,"2008",33,19,"3","0","Blackburn Rovers","Stoke City"
7,"23",4,"2008",4,22,"0","0","Chelsea","Newcastle United"
7,"23",4,"2008",5,33,"1","0","Tottenham Hotspur","Blackburn Rovers"
7,"23",4,"2008",7,14,"0","0","Liverpool","Fulham"
7,"23",4,"2008",13,20,"3","0","Manchester City","Arsenal"
7,"23",4,"2008",19,18,"1","0","Stoke City","West Bromwich Albion"
7,"23",4,"2008",25,32,"1","3","Middlesbrough","Bolton Wanderers"
7,"23",4,"2008",28,16,"0","0","Aston Villa","Manchester United"
7,"23",4,"2008",36,26,"2","2","Portsmouth","Hull City"
7,"24",1,"2008",14,20,"1","0","Fulham","Arsenal"
7,"24",1,"2008",30,4,"0","1","Wigan Athletic","Chelsea"
7,"26",3,"2008",4,7,"0","1","Chelsea","Liverpool"
7,"26",3,"2008",33,25,"1","1","Blackburn Rovers","Middlesbrough"
7,"28",2,"2008",20,26,"1","2","Arsenal","Hull City"
7,"28",2,"2008",36,5,"2","0","Portsmouth","Tottenham Hotspur"
7,"28",5,"2008",10,19,"2","1","West Ham United","Stoke City"
7,"28",5,"2008",11,23,"3","0","Everton","Sunderland"
7,"28",5,"2008",14,4,"2","2","Fulham","Chelsea"
7,"28",5,"2008",18,5,"2","0","West Bromwich Albion","Tottenham Hotspur"
7,"28",5,"2008",20,36,"1","0","Arsenal","Portsmouth"
7,"28",5,"2008",22,7,"1","5","Newcastle United","Liverpool"
7,"28",5,"2008",32,30,"0","1","Bolton Wanderers","Wigan Athletic"
7,"30",4,"2008",13,16,"0","1","Manchester City","Manchester United"
7,"30",4,"2008",19,26,"1","1","Stoke City","Hull City"
7,"30",4,"2008",23,32,"1","4","Sunderland","Bolton Wanderers"
7,"30",4,"2008",25,22,"0","0","Middlesbrough","Newcastle United"
7,"30",4,"2008",28,14,"0","0","Aston Villa","Fulham"
7,"30",4,"2008",30,18,"2","1","Wigan Athletic","West Bromwich Albion"
7,"31",1,"2008",4,5,"1","1","Chelsea","Tottenham Hotspur"
7,"31",1,"2008",20,22,"3","0","Arsenal","Newcastle United"
7,"31",1,"2008",23,13,"0","3","Sunderland","Manchester City"
7,"5",3,"2008",4,28,"2","0","Chelsea","Aston Villa"
7,"5",3,"2008",5,26,"0","1","Tottenham Hotspur","Hull City"
7,"5",3,"2008",10,32,"1","3","West Ham United","Bolton Wanderers"
7,"5",3,"2008",13,7,"2","3","Manchester City","Liverpool"
7,"5",3,"2008",33,16,"0","2","Blackburn Rovers","Manchester United"
7,"5",3,"2008",36,19,"2","1","Portsmouth","Stoke City"
7,"7",5,"2008",16,23,"1","0","Manchester United","Sunderland"
7,"7",5,"2008",20,30,"1","0","Arsenal","Wigan Athletic"
7,"7",5,"2008",22,19,"2","2","Newcastle United","Stoke City"
7,"7",5,"2008",26,25,"2","1","Hull City","Middlesbrough"
7,"7",5,"2008",32,4,"0","2","Bolton Wanderers","Chelsea"
7,"7",5,"2008",33,7,"1","3","Blackburn Rovers","Liverpool"
7,"9",4,"2008",7,18,"3","0","Liverpool","West Bromwich Albion"
7,"9",4,"2008",10,11,"1","3","West Ham United","Everton"
7,"9",4,"2008",23,36,"1","2","Sunderland","Portsmouth"
7,"9",4,"2008",26,32,"0","1","Hull City","Bolton Wanderers"
7,"9",4,"2008",33,4,"0","2","Blackburn Rovers","Chelsea"
15,"29",3,"2008",22,18,"2","1","Newcastle United","West Bromwich Albion"
15,"31",5,"2008",26,28,"0","1","Hull City","Aston Villa"
1,"11",10,"2009",20,4,"1","4","Arsenal","Chelsea"
1,"12",6,"2009",16,4,"3","0","Manchester United","Chelsea"
1,"13",9,"2009",13,14,"1","3","Manchester City","Fulham"
1,"14",2,"2009",14,11,"2","1","Fulham","Everton"
1,"14",5,"2009",7,20,"1","2","Liverpool","Arsenal"
1,"16",8,"2009",28,5,"1","2","Aston Villa","Tottenham Hotspur"
1,"17",1,"2009",5,7,"2","1","Tottenham Hotspur","Liverpool"
1,"18",10,"2009",4,33,"2","0","Chelsea","Blackburn Rovers"
1,"19",3,"2009",30,13,"1","1","Wigan Athletic","Manchester City"
1,"19",6,"2009",5,36,"1","1","Tottenham Hotspur","Portsmouth"
1,"2",4,"2009",34,13,"0","0","Birmingham City","Manchester City"
1,"2",7,"2009",7,4,"2","0","Liverpool","Chelsea"
1,"2",8,"2009",28,19,"2","2","Aston Villa","Stoke City"
1,"21",2,"2009",4,5,"3","0","Chelsea","Tottenham Hotspur"
1,"21",5,"2009",10,4,"1","1","West Ham United","Chelsea"
1,"21",5,"2009",11,34,"1","1","Everton","Birmingham City"
1,"23",4,"2009",5,30,"9","1","Tottenham Hotspur","Wigan Athletic"
1,"23",4,"2009",19,36,"1","0","Stoke City","Portsmouth"
1,"23",7,"2009",7,13,"1","1","Liverpool","Manchester City"
1,"23",7,"2009",22,11,"0","0","Newcastle United","Everton"
1,"23",8,"2009",7,28,"5","0","Liverpool","Aston Villa"
1,"23",8,"2009",13,23,"1","0","Manchester City","Sunderland"
1,"24",1,"2009",14,4,"0","2","Fulham","Chelsea"
1,"25",10,"2009",7,5,"3","1","Liverpool","Tottenham Hotspur"
1,"25",10,"2009",10,25,"2","1","West Ham United","Middlesbrough"
1,"25",10,"2009",13,32,"1","0","Manchester City","Bolton Wanderers"
1,"25",10,"2009",14,11,"0","2","Fulham","Everton"
1,"25",10,"2009",20,19,"4","1","Arsenal","Stoke City"
1,"25",10,"2009",23,4,"2","3","Sunderland","Chelsea"
1,"25",10,"2009",26,16,"0","1","Hull City","Manchester United"
1,"25",10,"2009",28,22,"1","0","Aston Villa","Newcastle United"
1,"25",10,"2009",30,36,"1","0","Wigan Athletic","Portsmouth"
1,"25",10,"2009",33,18,"0","0","Blackburn Rovers","West Bromwich Albion"
1,"26",3,"2009",10,20,"2","2","West Ham United","Arsenal"
1,"26",3,"2009",13,14,"2","2","Manchester City","Fulham"
1,"27",9,"2009",33,30,"2","0","Blackburn Rovers","Wigan Athletic"
1,"28",2,"2009",23,9,"5","2","Sunderland","Wolverhampton Wanderers"
1,"28",5,"2009",5,10,"2","0","Tottenham Hotspur","West Ham United"
1,"28",5,"2009",26,16,"1","3","Hull City","Manchester United"
1,"30",4,"2009",20,4,"0","3","Arsenal","Chelsea"
1,"31",1,"2009",28,14,"2","0","Aston Villa","Fulham"
1,"4",10,"2009",23,11,"0","2","Sunderland","Everton"
1,"5",3,"2009",4,7,"2","0","Chelsea","Liverpool"
1,"6",9,"2009",16,28,"3","2","Manchester United","Aston Villa"
1,"7",5,"2009",11,5,"2","2","Everton","Tottenham Hotspur"
1,"7",5,"2009",14,23,"1","0","Fulham","Sunderland"
1,"9",4,"2009",4,16,"1","0","Chelsea","Manchester United"
1,"9",4,"2009",10,11,"1","2","West Ham United","Everton"
1,"9",4,"2009",30,14,"1","1","Wigan Athletic","Fulham"
1,"9",7,"2009",10,16,"0","1","West Ham United","Manchester United"
2,"10",4,"2009",7,34,"2","2","Liverpool","Birmingham City"
2,"12",10,"2009",22,25,"3","1","Newcastle United","Middlesbrough"
2,"17",8,"2009",10,18,"0","0","West Ham United","West Bromwich Albion"
2,"19",10,"2009",36,23,"3","1","Portsmouth","Sunderland"
2,"20",3,"2009",14,26,"2","0","Fulham","Hull City"
2,"20",6,"2009",7,11,"1","1","Liverpool","Everton"
2,"24",7,"2009",26,5,"1","2","Hull City","Tottenham Hotspur"
2,"25",1,"2009",7,28,"1","3","Liverpool","Aston Villa"
2,"28",9,"2009",22,36,"0","0","Newcastle United","Portsmouth"
2,"29",2,"2009",13,10,"3","1","Manchester City","West Ham United"
2,"29",5,"2009",4,14,"2","1","Chelsea","Fulham"
2,"29",5,"2009",9,13,"0","3","Wolverhampton Wanderers","Manchester City"
2,"29",5,"2009",11,24,"2","0","Everton","Burnley"
2,"29",5,"2009",19,34,"0","1","Stoke City","Birmingham City"
2,"29",5,"2009",33,23,"2","2","Blackburn Rovers","Sunderland"
2,"5",10,"2009",28,26,"1","0","Aston Villa","Hull City"
2,"6",3,"2009",28,13,"1","1","Aston Villa","Manchester City"
4,"12",8,"2009",14,33,"1","2","Fulham","Blackburn Rovers"
4,"14",10,"2009",30,16,"1","2","Wigan Athletic","Manchester United"
4,"15",6,"2009",16,30,"1","0","Manchester United","Wigan Athletic"
4,"17",5,"2009",4,36,"2","1","Chelsea","Portsmouth"
4,"17",5,"2009",5,13,"3","0","Tottenham Hotspur","Manchester City"
4,"17",5,"2009",7,30,"2","1","Liverpool","Wigan Athletic"
4,"17",5,"2009",24,20,"1","1","Burnley","Arsenal"
4,"19",7,"2009",16,14,"3","0","Manchester United","Fulham"
4,"20",1,"2009",7,19,"4","0","Liverpool","Stoke City"
4,"20",1,"2009",24,16,"1","0","Burnley","Manchester United"
4,"20",1,"2009",26,5,"1","5","Hull City","Tottenham Hotspur"
4,"20",1,"2009",34,36,"1","0","Birmingham City","Portsmouth"
4,"23",9,"2009",4,11,"0","0","Chelsea","Everton"
4,"23",9,"2009",16,36,"2","0","Manchester United","Portsmouth"
4,"26",4,"2009",14,33,"3","0","Fulham","Blackburn Rovers"
4,"26",4,"2009",26,11,"3","2","Hull City","Everton"
4,"29",6,"2009",4,25,"2","0","Chelsea","Middlesbrough"
4,"29",6,"2009",10,26,"2","0","West Ham United","Hull City"
4,"29",6,"2009",11,20,"1","1","Everton","Arsenal"
4,"29",6,"2009",13,22,"2","1","Manchester City","Newcastle United"
4,"29",6,"2009",30,7,"1","1","Wigan Athletic","Liverpool"
4,"29",6,"2009",33,32,"2","2","Blackburn Rovers","Bolton Wanderers"
4,"31",5,"2009",16,30,"5","0","Manchester United","Wigan Athletic"
4,"31",5,"2009",36,20,"1","4","Portsmouth","Arsenal"
4,"5",4,"2009",10,28,"2","1","West Ham United","Aston Villa"
4,"5",8,"2009",5,25,"4","0","Tottenham Hotspur","Middlesbrough"
4,"5",8,"2009",13,28,"2","0","Manchester City","Aston Villa"
4,"5",8,"2009",14,26,"0","1","Fulham","Hull City"
4,"5",8,"2009",19,32,"2","0","Stoke City","Bolton Wanderers"
4,"5",8,"2009",22,16,"1","2","Newcastle United","Manchester United"
4,"5",8,"2009",30,10,"0","1","Wigan Athletic","West Ham United"
4,"5",8,"2009",33,11,"0","0","Blackburn Rovers","Everton"
6,"10",6,"2009",28,18,"2","1","Aston Villa","West Bromwich Albion"
6,"11",9,"2009",4,32,"4","3","Chelsea","Bolton Wanderers"
6,"11",9,"2009",5,10,"1","0","Tottenham Hotspur","West Ham United"
6,"11",9,"2009",7,33,"4","0","Liverpool","Blackburn Rovers"
6,"11",9,"2009",23,16,"1","2","Sunderland","Manchester United"
6,"11",9,"2009",25,26,"3","1","Middlesbrough","Hull City"
6,"11",9,"2009",30,20,"1","4","Wigan Athletic","Arsenal"
6,"11",9,"2009",36,18,"2","2","Portsmouth","West Bromwich Albion"
6,"12",2,"2009",7,24,"4","0","Liverpool","Burnley"
6,"12",2,"2009",13,20,"4","2","Manchester City","Arsenal"
6,"12",2,"2009",19,4,"1","2","Stoke City","Chelsea"
6,"12",2,"2009",23,26,"4","1","Sunderland","Hull City"
6,"12",2,"2009",30,10,"1","0","Wigan Athletic","West Ham United"
6,"12",2,"2009",33,9,"3","1","Blackburn Rovers","Wolverhampton Wanderers"
6,"12",2,"2009",36,32,"2","3","Portsmouth","Bolton Wanderers"
6,"12",5,"2009",19,30,"2","2","Stoke City","Wigan Athletic"
6,"14",8,"2009",16,7,"1","4","Manchester United","Liverpool"
6,"15",1,"2009",4,26,"2","1","Chelsea","Hull City"
6,"15",1,"2009",9,10,"0","2","Wolverhampton Wanderers","West Ham United"
6,"15",1,"2009",19,24,"2","0","Stoke City","Burnley"
6,"15",1,"2009",28,30,"0","2","Aston Villa","Wigan Athletic"
6,"15",1,"2009",32,23,"0","1","Bolton Wanderers","Sunderland"
6,"15",1,"2009",33,13,"0","2","Blackburn Rovers","Manchester City"
6,"15",1,"2009",36,14,"0","1","Portsmouth","Fulham"
6,"16",10,"2009",5,13,"2","1","Tottenham Hotspur","Manchester City"
6,"16",10,"2009",11,10,"3","1","Everton","West Ham United"
6,"16",10,"2009",16,20,"0","0","Manchester United","Arsenal"
6,"16",10,"2009",19,30,"2","0","Stoke City","Wigan Athletic"
6,"16",10,"2009",22,14,"0","1","Newcastle United","Fulham"
6,"16",10,"2009",25,28,"1","1","Middlesbrough","Aston Villa"
6,"16",10,"2009",32,26,"1","1","Bolton Wanderers","Hull City"
6,"17",3,"2009",11,9,"1","1","Everton","Wolverhampton Wanderers"
6,"17",3,"2009",16,32,"2","1","Manchester United","Bolton Wanderers"
6,"17",3,"2009",19,10,"2","1","Stoke City","West Ham United"
6,"17",3,"2009",20,34,"3","1","Arsenal","Birmingham City"
6,"17",3,"2009",23,7,"1","0","Sunderland","Liverpool"
6,"17",3,"2009",28,4,"2","1","Aston Villa","Chelsea"
6,"17",3,"2009",36,5,"1","2","Portsmouth","Tottenham Hotspur"
6,"18",9,"2009",19,33,"1","0","Stoke City","Blackburn Rovers"
6,"18",9,"2009",23,26,"1","0","Sunderland","Hull City"
6,"18",9,"2009",25,14,"0","0","Middlesbrough","Fulham"
6,"18",9,"2009",28,10,"1","1","Aston Villa","West Ham United"
6,"18",9,"2009",36,32,"1","0","Portsmouth","Bolton Wanderers"
6,"19",2,"2009",20,30,"4","0","Arsenal","Wigan Athletic"
6,"19",2,"2009",24,23,"3","1","Burnley","Sunderland"
6,"19",2,"2009",26,34,"0","1","Hull City","Birmingham City"
6,"19",2,"2009",28,36,"2","0","Aston Villa","Portsmouth"
6,"19",2,"2009",32,19,"1","1","Bolton Wanderers","Stoke City"
6,"19",5,"2009",36,7,"2","0","Portsmouth","Liverpool"
6,"2",10,"2009",4,14,"3","1","Chelsea","Fulham"
6,"2",10,"2009",5,18,"1","0","Tottenham Hotspur","West Bromwich Albion"
6,"2",10,"2009",13,33,"3","1","Manchester City","Blackburn Rovers"
6,"2",10,"2009",19,10,"0","1","Stoke City","West Ham United"
6,"2",10,"2009",25,16,"0","2","Middlesbrough","Manchester United"
6,"2",10,"2009",30,32,"0","0","Wigan Athletic","Bolton Wanderers"
6,"2",10,"2009",36,20,"0","3","Portsmouth","Arsenal"
6,"21",4,"2009",7,13,"2","2","Liverpool","Manchester City"
6,"21",7,"2009",28,4,"0","1","Aston Villa","Chelsea"
6,"21",8,"2009",36,11,"2","1","Portsmouth","Everton"
6,"22",1,"2009",13,9,"1","0","Manchester City","Wolverhampton Wanderers"
6,"22",1,"2009",20,36,"4","1","Arsenal","Portsmouth"
6,"22",1,"2009",23,33,"2","1","Sunderland","Blackburn Rovers"
6,"22",1,"2009",26,32,"1","0","Hull City","Bolton Wanderers"
6,"22",1,"2009",30,16,"0","5","Wigan Athletic","Manchester United"
6,"22",1,"2009",34,19,"0","0","Birmingham City","Stoke City"
6,"24",3,"2009",5,19,"0","1","Tottenham Hotspur","Stoke City"
6,"24",3,"2009",9,28,"1","1","Wolverhampton Wanderers","Aston Villa"
6,"24",3,"2009",24,30,"1","3","Burnley","Wigan Athletic"
6,"24",3,"2009",26,36,"0","0","Hull City","Portsmouth"
6,"24",3,"2009",34,23,"2","1","Birmingham City","Sunderland"
6,"25",9,"2009",10,4,"0","1","West Ham United","Chelsea"
6,"25",9,"2009",11,13,"1","2","Everton","Manchester City"
6,"25",9,"2009",14,19,"1","0","Fulham","Stoke City"
6,"25",9,"2009",18,23,"3","0","West Bromwich Albion","Sunderland"
6,"25",9,"2009",26,7,"1","3","Hull City","Liverpool"
6,"25",9,"2009",32,28,"1","1","Bolton Wanderers","Aston Villa"
6,"26",2,"2009",5,24,"5","0","Tottenham Hotspur","Burnley"
6,"26",2,"2009",7,26,"6","1","Liverpool","Hull City"
6,"26",2,"2009",19,16,"0","2","Stoke City","Manchester United"
6,"26",2,"2009",30,4,"3","1","Wigan Athletic","Chelsea"
6,"26",2,"2009",33,28,"2","1","Blackburn Rovers","Aston Villa"
6,"26",2,"2009",34,32,"1","2","Birmingham City","Bolton Wanderers"
6,"26",2,"2009",36,11,"0","1","Portsmouth","Everton"
6,"26",5,"2009",10,36,"2","0","West Ham United","Portsmouth"
6,"26",5,"2009",14,5,"0","0","Fulham","Tottenham Hotspur"
6,"26",5,"2009",24,32,"1","1","Burnley","Bolton Wanderers"
6,"26",5,"2009",34,4,"0","0","Birmingham City","Chelsea"
6,"28",7,"2009",11,18,"2","0","Everton","West Bromwich Albion"
6,"29",1,"2009",4,24,"3","0","Chelsea","Burnley"
6,"29",1,"2009",5,34,"2","1","Tottenham Hotspur","Birmingham City"
6,"29",1,"2009",9,26,"1","1","Wolverhampton Wanderers","Hull City"
6,"29",1,"2009",19,23,"1","0","Stoke City","Sunderland"
6,"29",1,"2009",32,7,"2","3","Bolton Wanderers","Liverpool"
6,"29",1,"2009",33,10,"0","0","Blackburn Rovers","West Ham United"
6,"3",3,"2009",9,36,"0","1","Wolverhampton Wanderers","Portsmouth"
6,"3",3,"2009",24,34,"2","1","Burnley","Birmingham City"
6,"3",3,"2009",26,30,"2","1","Hull City","Wigan Athletic"
6,"3",3,"2009",32,5,"2","2","Bolton Wanderers","Tottenham Hotspur"
