"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
1,"10",2,"2018",13,15,"3","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1697,1688,1445,1689,1699,1691,1447,1453,1450,1692,1452,"1","3","4","14","35","8","25","42","19","20","33",145,99,97,86,146,96,99,93,96,110,99,1,2,2,3,3,3,4,1686,2033,2034,1449,1693,1700,2035,"31","22","24","17","47","55","43",99,86,82,97,82,85,82,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1493,1506,1494,1495,1496,1498,1508,1499,2036,1500,1858,"1","2","3","22","5","6","11","13","19","24","16",125,85,112,89,82,82,86,96,103,90,102,1,2,2,3,3,4,4,1855,1856,1854,1507,1503,1501,1502,"26","18","21","7","20","25","17",90,82,100,134,82,90,82
1,"11",2,"2017",1,20,"0","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1653,1202,1654,1655,1204,1205,1210,1662,"1","2","3","21","24","8","11","14","16","22","20",82,110,116,82,82,106,91,85,82,82,100,1,2,2,3,3,4,4,2019,1658,1659,1661,1206,1216,1933,"40","12","26","19","23","7","9",130,108,86,117,83,89,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1895,1577,1579,1931,1594,2084,1596,1750,1584,1901,"33","16","18","20","3","8","15","29","7","11","23",138,82,85,96,82,95,82,114,145,96,82,1,2,2,3,3,4,4,1893,1894,1982,1595,1984,1270,1404,"13","24","5","17","34","12","14",103,85,99,111,86,86,82
1,"12",2,"2016",7,4,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1319,1240,2037,1320,1801,1795,1796,1322,1797,1315,1324,"22","2","4","6","18","7","10","20","23","11","15",97,82,93,101,85,82,99,82,96,99,82,1,2,2,3,3,3,4,1638,1640,1642,1639,1602,1645,1234,"34","37","44","21","24","54","9",142,143,125,99,95,82,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1247,1975,2038,1776,1256,1779,1263,1264,1746,1271,1976,"1","6","12","24","28","4","10","17","21","22","14",98,94,111,82,85,85,97,85,91,99,155,1,2,3,3,4,4,4,2039,1977,1269,2040,1979,1684,1590,"32","43","36","38","11","16","42",100,82,82,82,99,99,82
1,"12",2,"2016",23,11,"3","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1719,1219,2022,1711,1675,1920,1921,1722,1723,2023,1725,"25","3","15","23","24","6","9","22","21","27","18",100,90,86,93,132,82,100,130,86,96,82,1,2,2,3,3,4,4,1387,1720,1710,1713,1714,1718,1715,"13","2","16","7","8","10","41",82,82,89,109,82,92,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1398,1391,1456,1390,1940,1268,1941,1295,1430,1942,1747,"1","3","5","25","38","20","11","15","16","18","10",85,82,82,102,82,82,97,82,89,82,97,1,2,3,3,3,3,4,1939,1919,1924,1945,1987,1946,1397,"24","8","4","12","17","21","14",132,152,89,82,98,82,92
1,"12",2,"2016",27,6,"4","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1355,1947,1542,1948,1345,1952,1958,1950,1210,1951,1882,"1","25","23","5","24","7","14","18","22","28","9",82,110,109,88,82,88,89,88,82,82,119,1,2,3,3,3,3,4,1954,1956,1957,1949,2031,1960,1953,"13","6","12","16","21","32","10",82,112,89,82,119,97,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1558,1302,1293,1708,1707,1702,1704,1443,1300,1705,"1","2","3","15","21","4","7","22","23","9","24",99,112,108,106,88,85,85,114,82,82,111,1,2,2,2,3,3,4,1440,1701,1706,1238,1435,1703,1709,"18","5","14","16","11","17","20",127,120,135,90,117,129,90
1,"14",1,"2016",1,6,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1859,1309,1653,1660,1654,1316,1204,1207,1216,"44","2","6","17","21","4","8","10","14","33","7",82,110,110,90,82,90,106,92,85,82,89,1,2,2,3,3,4,4,2264,1652,1399,1655,1205,1861,2179,"1","3","15","11","16","19","20",82,116,123,91,82,100,85,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1558,1302,1701,1294,1702,1704,1443,1297,1300,1705,"1","2","3","5","25","7","22","23","29","9","24",99,112,108,120,107,85,114,82,86,82,111,1,2,2,3,3,3,4,2209,1706,1293,1433,1703,1708,2273,"34","14","15","8","17","21","19",159,135,106,114,129,88,103
1,"14",1,"2016",4,18,"2","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1775,1974,1423,1915,1256,1779,1978,1264,2038,1271,1916,"13","2","5","26","28","4","8","17","12","22","19",97,91,86,82,85,85,99,85,111,99,85,1,2,3,3,3,4,4,1247,1776,2277,1269,1746,1684,2097,"1","24","7","36","21","16","18",98,82,99,82,91,99,86,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1565,1630,1328,1631,1557,1559,1563,1561,1567,1562,1564,"13","3","6","23","25","5","7","11","14","24","33",95,109,106,106,82,102,88,106,89,88,136,1,2,3,3,3,4,4,1290,1633,1632,2116,2095,2069,1637,"1","4","8","19","29","10","18",82,95,82,82,124,111,141
1,"14",1,"2016",5,8,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1273,1274,1464,1286,1287,1465,1279,1548,1461,"1","2","4","5","33","11","15","20","23","28","10",86,82,97,97,95,102,82,82,83,82,82,1,2,2,2,3,3,3,1462,1284,1276,1883,1281,1884,1913,"13","16","3","27","7","19","25",90,82,82,120,104,97,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1260,1470,1335,1343,"1","17","5","6","28","4","11","14","26","9","20",83,82,105,96,120,82,82,86,129,82,116,1,2,3,3,3,4,4,1981,1844,1580,1575,2054,1331,1858,"32","27","10","24","33","22","23",125,84,95,82,114,82,102
1,"14",1,"2016",7,20,"3","3","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1221,2037,1801,1795,1310,1797,1315,1322,1251,"22","2","17","4","18","7","14","23","11","20","33",97,82,86,93,85,82,82,96,99,82,82,1,2,2,3,3,3,4,1337,2224,1642,1639,1602,2088,1234,"52","19","44","21","24","53","9",95,82,125,99,95,110,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1898,1983,1577,1594,1584,1404,2050,1998,1270,"33","24","4","6","18","16","11","14","20","28","12",138,85,96,86,85,95,96,82,86,152,86,1,2,2,2,3,3,3,1897,1931,1982,1479,1997,2084,1595,"49","3","5","21","8","15","45",82,82,99,82,85,82,111
1,"14",1,"2016",13,11,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1383,1455,1446,1790,1448,1789,1459,1449,1453,1458,1454,"1","3","22","26","30","6","15","17","42","7","10",82,86,86,102,102,99,85,97,93,82,102,1,2,2,2,3,3,4,1265,1363,1457,2266,1698,1451,1342,"13","5","11","77","18","21","72",102,102,91,82,82,85,111,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1939,1391,1456,1389,1390,1299,1268,1942,1946,1987,1747,"24","3","5","6","25","19","20","18","21","17","10",132,82,82,82,102,85,82,82,82,98,97,1,2,2,3,3,4,4,1398,1919,2180,1945,2119,1989,1941,"1","8","32","12","22","9","11",85,152,82,82,158,93,97
1,"14",1,"2016",17,23,"2","4","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,2087,1544,1985,1545,1552,1546,1578,1785,1425,1582,"1","3","33","6","26","4","7","15","58","23","10",84,95,102,95,82,104,82,82,148,126,94,1,2,2,3,3,4,4,1541,1550,1573,1781,1554,1784,1786,"13","2","22","20","24","11","18",109,85,85,135,82,90,86,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1719,1720,1219,1721,1710,1920,1921,2237,1716,1723,1725,"25","2","3","5","16","6","9","11","17","21","18",100,82,90,82,89,82,100,82,90,86,82,1,2,3,3,4,4,4,1387,2258,1714,1675,2270,1715,2259,"13","22","8","24","19","41","26",82,108,82,132,82,82,88
1,"14",1,"2016",19,27,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1600,1616,1601,1828,1664,1371,2123,1670,1830,1774,"1","3","8","17","26","6","10","14","19","27","11",82,90,82,82,96,89,120,90,89,85,85,1,2,3,3,4,4,4,1614,1556,2260,1628,2218,1608,1611,"29","12","15","16","9","18","25",83,89,90,88,111,92,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1954,1948,1956,1957,1345,2062,2201,1951,1960,1882,1958,"13","5","6","12","24","8","27","28","32","9","14",82,88,112,89,82,82,87,82,97,119,89,1,2,2,3,3,3,4,1355,2127,1542,1949,1950,1210,1953,"1","3","23","16","18","22","10",82,82,109,82,88,82,82
1,"14",3,"2016",2,11,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1229,1738,1230,1862,1863,1929,1227,1864,1412,1403,1769,"13","2","6","23","27","7","11","15","42","10","16",95,82,82,92,89,86,93,125,82,119,82,1,2,3,3,3,4,4,1200,1232,1740,2074,1741,1235,1866,"12","34","14","28","26","21","25",82,82,104,95,131,82,133,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1398,1391,1456,1394,1390,1268,1989,1945,1430,1942,1747,"1","3","5","23","25","20","9","12","16","18","10",85,82,82,89,102,82,93,82,89,82,97,1,2,3,3,3,4,4,1939,1919,1941,1987,2119,1299,1397,"24","8","11","17","22","19","14",132,152,97,98,158,85,92
1,"14",4,"2017",1,8,"1","4","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1309,1653,1654,1655,1204,2057,1661,1656,"44","2","3","17","21","8","11","14","18","19","10",82,110,116,90,82,106,91,85,137,117,82,1,2,3,3,3,4,4,1200,1202,1205,1210,1206,1216,1662,"13","5","16","22","23","7","20",82,82,82,82,83,89,100,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,1338,1339,1330,1467,1327,1580,1343,1334,1470,1335,"1","2","5","15","28","3","10","20","25","26","9",83,82,105,82,120,82,95,116,111,129,82,1,2,2,3,3,3,4,1416,2015,1846,1331,1336,1468,1858,"12","16","18","7","11","21","23",82,120,94,82,82,85,102
1,"14",4,"2017",5,15,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1276,1274,1287,1280,1281,1277,1286,1278,1279,1461,"1","3","5","15","24","7","29","11","17","23","10",86,82,97,82,93,104,82,102,86,83,82,1,2,2,2,3,3,4,1462,1284,1463,1464,1884,1465,1282,"13","2","21","33","19","20","18",90,82,102,95,97,82,85,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1493,1494,1495,1496,1854,1498,1507,1508,2036,1500,2157,"1","3","22","5","21","6","7","11","19","24","10",125,112,89,82,100,82,134,86,103,90,134,1,2,2,3,3,3,4,1855,1506,1856,1499,1503,2275,1502,"26","2","18","13","20","37","17",90,85,82,96,82,82,82
1,"14",4,"2017",7,18,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1798,1320,1800,1311,1799,1313,1316,1796,1797,1315,1318,"1","6","17","26","66","5","19","10","23","9","11",96,101,149,88,82,90,92,99,96,99,115,1,2,2,3,3,4,4,1319,1795,2093,1310,2084,1209,1253,"22","7","12","14","21","28","29",97,82,82,82,82,82,82,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1931,1328,1932,1570,1559,1560,1567,1934,1564,"1","2","3","6","26","4","5","8","14","20","9",82,112,82,106,115,95,102,82,89,84,136,1,2,3,3,3,3,4,1565,1631,1561,1935,2298,1569,1933,"13","23","11","17","64","28","19",95,106,106,88,82,82,82
1,"14",4,"2017",10,20,"0","0","5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1373,1832,1380,1363,1364,1366,1381,1375,1369,1371,1372,"13","2","3","5","21","26","10","14","16","7","30",85,147,82,102,100,119,102,121,82,120,82,1,2,2,4,4,4,4,1383,1384,1370,1378,1833,1379,1582,"25","19","41","9","15","17","20",82,95,89,82,92,118,94,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1591,1894,1983,1899,1577,1584,1995,1596,1750,1270,1595,"33","24","6","30","18","11","10","29","7","12","17",138,85,86,82,85,96,82,114,145,86,111,1,2,2,3,3,4,4,1893,1479,1581,1583,1984,1587,1901,"13","21","31","35","34","9","23",103,82,98,115,86,86,82
1,"14",4,"2017",16,3,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1523,1512,1745,1514,1516,1518,1519,1746,1732,1747,"1","4","12","23","25","8","11","14","31","39","9",85,82,82,82,135,85,86,82,91,88,97,1,2,2,3,3,4,4,1522,1744,1513,1525,1526,2138,1521,"20","2","17","18","21","10","19",102,109,90,82,85,109,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1238,1248,1239,1241,1612,1243,1244,1534,1245,"27","2","5","11","15","4","8","19","24","13","17",98,82,90,82,82,82,89,82,88,82,87,1,2,3,3,3,4,4,1236,1237,1242,1251,2079,1538,1725,"1","3","6","33","16","9","18",84,82,82,82,82,119,82
1,"14",4,"2017",17,13,"0","4","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1542,1572,1543,1545,1552,1575,1548,1228,2241,1792,"1","16","5","6","26","4","12","14","18","51","2",84,109,90,82,82,104,82,82,94,85,93,1,2,2,3,3,3,4,2141,1544,1573,1547,1553,1588,1590,"25","33","22","8","11","17","10",90,102,85,90,90,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1688,1788,1698,1448,1449,1451,1447,1458,1454,1692,"31","3","15","18","30","17","21","25","7","10","20",99,99,86,82,102,97,85,99,82,102,110,1,2,3,3,3,3,4,1697,1687,1691,1450,1699,1453,1452,"1","2","8","19","35","42","33",145,82,96,96,146,93,99
